datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-05-15 10:05:00,2365.4,3,buy,3,3,3,2365.4,2365.0,4.0,0.729,5,0.1,GCM24,high,high,up,2365.4,2368.9,2363.8,2367.9,4667,1,2365.0,2365.4,0.40000000000009095,1,4.0000000000009095
2024-05-15 10:10:00,2367.9,2,buy,3,3,3,2368.0,2367.6,4.0,0.729,5,0.1,GCM24,high,high,up,2368.0,2369.7,2366.8,2367.3,2819,1,2367.6,2368.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 10:15:00,2367.3,2,buy,3,3,1,2367.3,2366.9,4.0,0.714,5,0.1,GCM24,high,high,down,2367.3,2368.6,2365.6,2367.7,1469,1,2366.9,2367.3,0.40000000000009095,1,4.0000000000009095
2024-05-15 10:20:00,2367.7,1,buy,3,3,3,2367.7,2367.3,4.0,0.729,5,0.1,GCM24,high,high,up,2367.7,2371.2,2367.5,2369.5,2643,0,2369.5,2367.7,-1.800000000000182,0,-18.00000000000182
2024-05-15 10:25:00,2369.5,1,buy,3,3,3,2369.7,2369.3,4.0,0.729,5,0.1,GCM24,high,high,up,2369.7,2373.5,2369.6,2372.0,2601,0,2372.0,2369.7,-2.300000000000182,0,-23.00000000000182
2024-05-15 11:00:00,2379.9,-1,sell,3,3,3,2379.8,2380.2,4.0,0.74,5,0.1,GCM24,high,high,up,2379.8,2381.7,2378.8,2380.2,2347,1,2380.2,2379.8,0.3999999999996362,1,3.999999999996362
2024-05-15 11:05:00,2380.2,-1,sell,3,3,3,2380.3,2380.7,4.0,0.74,5,0.1,GCM24,high,high,up,2380.3,2384.4,2380.0,2383.2,2242,1,2380.7,2380.3,0.3999999999996362,1,3.999999999996362
2024-05-15 11:10:00,2383.2,-1,sell,3,3,3,2383.3,2383.7,4.0,0.74,5,0.1,GCM24,high,high,up,2383.3,2388.0,2382.7,2386.9,3459,1,2383.7,2383.3,0.3999999999996362,1,3.999999999996362
2024-05-15 11:15:00,2386.9,-1,sell,3,3,3,2387.0,2387.4,4.0,0.74,5,0.1,GCM24,high,high,up,2387.0,2389.1,2386.3,2388.0,3402,1,2387.4,2387.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 11:20:00,2388.0,-1,sell,3,3,3,2388.0,2388.4,4.0,0.74,5,0.1,GCM24,high,high,up,2388.0,2392.6,2388.0,2390.9,3497,1,2388.4,2388.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 11:25:00,2390.9,-1,sell,3,3,3,2390.9,2391.3,4.0,0.74,5,0.1,GCM24,high,high,up,2390.9,2391.7,2388.7,2390.0,2163,1,2391.3,2390.9,0.40000000000009095,1,4.0000000000009095
2024-05-15 11:30:00,2390.0,-1,sell,3,3,1,2390.0,2390.4,4.0,0.743,5,0.1,GCM24,high,high,down,2390.0,2391.2,2388.3,2388.5,1502,1,2390.4,2390.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 11:35:00,2388.5,-1,sell,3,3,1,2388.5,2388.9,4.0,0.743,5,0.1,GCM24,high,high,down,2388.5,2388.6,2384.7,2385.1,1975,0,2385.1,2388.5,-3.400000000000091,0,-34.00000000000091
2024-05-15 11:40:00,2385.1,-1,sell,3,3,1,2385.1,2385.5,4.0,0.743,5,0.1,GCM24,high,high,down,2385.1,2389.3,2385.1,2387.3,1421,1,2385.5,2385.1,0.40000000000009095,1,4.0000000000009095
2024-05-15 11:45:00,2387.3,-1,sell,3,3,3,2387.4,2387.8,4.0,0.74,5,0.1,GCM24,high,high,up,2387.4,2388.2,2385.8,2385.9,783,1,2387.8,2387.4,0.40000000000009095,1,4.0000000000009095
2024-05-15 11:50:00,2385.9,-1,sell,3,3,1,2385.8,2386.2,4.0,0.743,5,0.1,GCM24,high,high,down,2385.8,2385.9,2383.1,2384.2,1204,0,2384.2,2385.8,-1.6000000000003638,0,-16.000000000003638
2024-05-15 11:55:00,2384.2,-1,sell,3,3,1,2384.0,2384.4,4.0,0.743,5,0.1,GCM24,high,high,down,2384.0,2384.7,2383.2,2383.5,1082,1,2384.4,2384.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 14:30:00,2393.4,1,buy,3,3,3,2393.5,2393.1,4.0,0.729,5,0.1,GCM24,high,high,up,2393.5,2394.0,2391.6,2392.0,1057,1,2393.1,2393.5,0.40000000000009095,1,4.0000000000009095
2024-05-15 14:35:00,2392.0,1,buy,3,3,1,2391.9,2391.5,4.0,0.714,5,0.1,GCM24,high,high,down,2391.9,2392.0,2389.9,2391.0,1045,1,2391.5,2391.9,0.40000000000009095,1,4.0000000000009095
2024-05-15 14:40:00,2391.0,1,buy,3,3,1,2391.0,2390.6,4.0,0.714,5,0.1,GCM24,high,high,down,2391.0,2391.6,2390.0,2391.3,1565,1,2390.6,2391.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 14:45:00,2391.3,1,buy,3,3,2,2391.3,2391.0,3.0,0.734,5,0.1,GCM24,high,high,flat,2391.3,2391.3,2389.3,2389.6,597,1,2391.0,2391.3,0.3000000000001819,1,3.000000000001819
2024-05-15 14:50:00,2389.6,1,buy,3,3,1,2389.6,2389.2,4.0,0.714,5,0.1,GCM24,high,high,down,2389.6,2392.5,2389.5,2392.2,853,0,2392.2,2389.6,-2.599999999999909,0,-25.99999999999909
2024-05-15 14:55:00,2392.2,1,buy,3,3,3,2392.3,2391.9,4.0,0.729,5,0.1,GCM24,high,high,up,2392.3,2392.5,2391.1,2391.1,373,1,2391.9,2392.3,0.40000000000009095,1,4.0000000000009095
2024-05-15 15:00:00,2391.1,1,buy,3,3,1,2391.0,2390.6,4.0,0.714,5,0.1,GCM24,high,high,down,2391.0,2392.4,2390.5,2391.4,512,1,2390.6,2391.0,0.40000000000009095,1,4.0000000000009095
2024-05-15 15:05:00,2391.4,1,buy,3,3,3,2391.4,2391.0,4.0,0.729,5,0.1,GCM24,high,high,up,2391.4,2391.5,2390.5,2391.1,265,1,2391.0,2391.4,0.40000000000009095,1,4.0000000000009095
2024-05-15 15:10:00,2391.1,1,buy,3,3,1,2391.0,2390.6,4.0,0.714,5,0.1,GCM24,high,high,down,2391.0,2393.2,2390.8,2392.5,264,0,2392.5,2391.0,-1.5,0,-15.0
2024-05-15 15:15:00,2392.5,1,buy,3,3,3,2392.7,2392.3,4.0,0.729,5,0.1,GCM24,high,high,up,2392.7,2393.3,2392.5,2392.5,210,0,2392.5,2392.7,0.1999999999998181,1,1.999999999998181
2024-05-15 15:20:00,2392.5,1,buy,3,3,2,2392.6,2392.3,3.0,0.734,5,0.1,GCM24,high,high,flat,2392.6,2392.6,2391.5,2391.8,849,1,2392.3,2392.6,0.29999999999972715,1,2.9999999999972715
2024-05-15 15:25:00,2391.8,1,buy,3,3,1,2391.8,2391.4,4.0,0.714,5,0.1,GCM24,high,high,down,2391.8,2392.6,2391.4,2391.9,539,1,2391.4,2391.8,0.40000000000009095,1,4.0000000000009095
2024-05-15 15:30:00,2391.9,1,buy,3,3,2,2391.9,2391.6,3.0,0.734,5,0.1,GCM24,high,high,flat,2391.9,2391.9,2389.5,2390.3,617,1,2391.6,2391.9,0.3000000000001819,1,3.000000000001819
2024-05-15 15:35:00,2390.3,1,buy,3,3,1,2390.4,2390.0,4.0,0.714,5,0.1,GCM24,high,high,down,2390.4,2391.7,2390.3,2391.4,464,0,2391.4,2390.4,-1.0,0,-10.0
2024-05-15 15:40:00,2391.4,1,buy,3,3,3,2391.5,2391.1,4.0,0.729,5,0.1,GCM24,high,high,up,2391.5,2392.5,2391.4,2392.2,380,0,2392.2,2391.5,-0.6999999999998181,0,-6.999999999998181
2024-05-15 15:45:00,2392.2,1,buy,3,3,3,2392.2,2391.8,4.0,0.729,5,0.1,GCM24,high,high,up,2392.2,2393.0,2392.1,2392.8,502,0,2392.8,2392.2,-0.6000000000003638,0,-6.000000000003638
2024-05-15 15:50:00,2392.8,1,buy,3,3,3,2392.9,2392.5,4.0,0.729,5,0.1,GCM24,high,high,up,2392.9,2393.0,2392.1,2392.6,383,1,2392.5,2392.9,0.40000000000009095,1,4.0000000000009095
2024-05-15 15:55:00,2392.6,1,buy,3,3,1,2392.6,2392.2,4.0,0.714,5,0.1,GCM24,high,high,down,2392.6,2392.6,2391.4,2392.6,1032,1,2392.2,2392.6,0.40000000000009095,1,4.0000000000009095
2024-05-15 16:00:00,2392.6,1,buy,3,3,2,2392.6,2392.3,3.0,0.734,5,0.1,GCM24,high,high,flat,2392.6,2393.2,2391.8,2391.9,423,1,2392.3,2392.6,0.29999999999972715,1,2.9999999999972715
2024-05-15 16:05:00,2391.9,1,buy,3,2,1,2391.9,2391.7,2.0,0.712,5,0.1,GCM24,high,medium,down,2391.9,2393.2,2391.7,2392.6,227,1,2391.7,2391.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 16:10:00,2392.6,1,buy,3,2,3,2392.7,2392.5,2.0,0.735,5,0.1,GCM24,high,medium,up,2392.7,2392.9,2392.0,2392.2,196,1,2392.5,2392.7,0.1999999999998181,1,1.999999999998181
2024-05-15 16:15:00,2392.2,1,buy,3,2,1,2392.3,2392.1,2.0,0.712,5,0.1,GCM24,high,medium,down,2392.3,2393.6,2392.1,2393.3,151,1,2392.1,2392.3,0.20000000000027285,1,2.0000000000027285
2024-05-15 16:20:00,2393.3,1,buy,2,2,3,2393.4,2393.2,2.0,0.734,5,0.1,GCM24,medium,medium,up,2393.4,2394.0,2393.0,2393.2,220,1,2393.2,2393.4,0.20000000000027285,1,2.0000000000027285
2024-05-15 16:25:00,2393.2,1,buy,2,2,2,2393.3,2393.2,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2393.3,2393.6,2393.0,2393.6,40,1,2393.2,2393.3,0.1000000000003638,1,1.000000000003638
2024-05-15 16:30:00,2393.6,1,buy,2,2,2,2393.4,2393.3,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2393.4,2393.6,2392.6,2393.6,125,1,2393.3,2393.4,0.09999999999990905,1,0.9999999999990905
2024-05-15 16:35:00,2393.6,1,buy,2,2,2,2393.6,2393.5,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2393.6,2393.9,2393.1,2393.7,106,1,2393.5,2393.6,0.09999999999990905,1,0.9999999999990905
2024-05-15 16:40:00,2393.7,1,buy,2,2,2,2393.6,2393.5,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2393.6,2393.9,2392.4,2392.5,447,1,2393.5,2393.6,0.09999999999990905,1,0.9999999999990905
2024-05-15 16:45:00,2392.5,1,buy,2,2,1,2392.6,2392.4,2.0,0.735,5,0.1,GCM24,medium,medium,down,2392.6,2394.0,2392.3,2392.5,353,1,2392.4,2392.6,0.1999999999998181,1,1.999999999998181
2024-05-15 16:50:00,2392.5,1,buy,2,2,2,2392.5,2392.4,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2392.5,2394.8,2392.3,2393.0,429,1,2392.4,2392.5,0.09999999999990905,1,0.9999999999990905
2024-05-15 16:55:00,2393.0,1,buy,2,2,3,2392.9,2392.7,2.0,0.734,5,0.1,GCM24,medium,medium,up,2392.9,2393.0,2391.3,2391.8,505,1,2392.7,2392.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 18:00:00,2391.8,1,buy,2,2,1,2391.5,2391.3,2.0,0.735,5,0.1,GCM24,medium,medium,down,2391.5,2392.8,2390.1,2392.6,271,1,2391.3,2391.5,0.1999999999998181,1,1.999999999998181
2024-05-15 18:05:00,2392.6,1,buy,2,2,3,2392.5,2392.3,2.0,0.734,5,0.1,GCM24,medium,medium,up,2392.5,2394.9,2392.5,2394.0,231,0,2394.0,2392.5,-1.5,0,-15.0
2024-05-15 18:10:00,2394.0,1,buy,2,2,3,2393.9,2393.7,2.0,0.734,5,0.1,GCM24,medium,medium,up,2393.9,2394.7,2392.8,2393.1,289,1,2393.7,2393.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 18:15:00,2393.1,1,buy,2,3,1,2393.1,2392.8,3.0,0.724,5,0.1,GCM24,medium,high,down,2393.1,2393.2,2391.6,2392.3,132,1,2392.8,2393.1,0.29999999999972715,1,2.9999999999972715
2024-05-15 18:20:00,2392.3,1,buy,2,3,1,2392.3,2392.0,3.0,0.724,5,0.1,GCM24,medium,high,down,2392.3,2393.1,2392.1,2393.0,84,0,2393.0,2392.3,-0.6999999999998181,0,-6.999999999998181
2024-05-15 18:25:00,2393.0,1,buy,2,2,3,2393.1,2392.9,2.0,0.734,5,0.1,GCM24,medium,medium,up,2393.1,2394.0,2393.0,2393.8,103,0,2393.8,2393.1,-0.7000000000002728,0,-7.0000000000027285
2024-05-15 18:30:00,2393.8,1,buy,2,2,3,2393.8,2393.6,2.0,0.734,5,0.1,GCM24,medium,medium,up,2393.8,2394.0,2393.1,2393.8,184,1,2393.6,2393.8,0.20000000000027285,1,2.0000000000027285
2024-05-15 18:35:00,2393.8,1,buy,2,2,2,2393.9,2393.8,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2393.9,2394.1,2393.0,2393.5,169,1,2393.8,2393.9,0.09999999999990905,1,0.9999999999990905
2024-05-15 18:40:00,2393.5,1,buy,2,2,1,2393.5,2393.3,2.0,0.735,5,0.1,GCM24,medium,medium,down,2393.5,2393.7,2392.5,2392.9,145,1,2393.3,2393.5,0.1999999999998181,1,1.999999999998181
2024-05-15 18:45:00,2392.9,1,buy,2,2,1,2392.8,2392.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2392.8,2393.3,2392.7,2392.9,110,0,2392.9,2392.8,-0.09999999999990905,0,-0.9999999999990905
2024-05-15 18:50:00,2392.9,1,buy,2,2,2,2393.0,2392.9,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2393.0,2393.6,2392.9,2393.5,53,1,2392.9,2393.0,0.09999999999990905,1,0.9999999999990905
2024-05-15 18:55:00,2393.5,1,buy,1,2,3,2393.4,2393.2,2.0,0.707,5,0.1,GCM24,low,medium,up,2393.4,2394.1,2393.4,2393.9,150,0,2393.9,2393.4,-0.5,0,-5.0
2024-05-15 19:00:00,2393.9,1,buy,1,2,3,2394.0,2393.8,2.0,0.707,5,0.1,GCM24,low,medium,up,2394.0,2394.1,2393.8,2393.9,196,1,2393.8,2394.0,0.1999999999998181,1,1.999999999998181
2024-05-15 19:05:00,2393.9,1,buy,1,2,2,2394.0,2393.9,1.0,0.787,5,0.1,GCM24,low,medium,flat,2394.0,2394.3,2393.8,2394.3,67,1,2393.9,2394.0,0.09999999999990905,1,0.9999999999990905
2024-05-15 19:10:00,2394.3,1,buy,1,2,2,2394.3,2394.2,1.0,0.787,5,0.1,GCM24,low,medium,flat,2394.3,2395.0,2394.2,2394.2,179,1,2394.2,2394.3,0.1000000000003638,1,1.000000000003638
2024-05-15 19:15:00,2394.2,1,buy,1,2,2,2394.3,2394.2,1.0,0.787,5,0.1,GCM24,low,medium,flat,2394.3,2396.0,2394.1,2394.4,316,1,2394.2,2394.3,0.1000000000003638,1,1.000000000003638
2024-05-15 19:20:00,2394.4,1,buy,1,2,2,2394.4,2394.3,1.0,0.787,5,0.1,GCM24,low,medium,flat,2394.4,2396.8,2394.4,2395.4,354,0,2395.4,2394.4,-1.0,0,-10.0
2024-05-15 19:25:00,2395.4,1,buy,1,2,3,2395.3,2395.1,2.0,0.707,5,0.1,GCM24,low,medium,up,2395.3,2396.2,2395.2,2395.7,151,0,2395.7,2395.3,-0.3999999999996362,0,-3.999999999996362
2024-05-15 19:30:00,2395.7,1,buy,1,2,2,2395.6,2395.5,1.0,0.787,5,0.1,GCM24,low,medium,flat,2395.6,2396.1,2395.4,2395.7,124,1,2395.5,2395.6,0.09999999999990905,1,0.9999999999990905
2024-05-15 19:35:00,2395.7,1,buy,1,2,2,2395.6,2395.5,1.0,0.787,5,0.1,GCM24,low,medium,flat,2395.6,2395.9,2394.8,2395.5,158,1,2395.5,2395.6,0.09999999999990905,1,0.9999999999990905
2024-05-15 19:40:00,2395.5,1,buy,1,2,2,2395.4,2395.3,1.0,0.787,5,0.1,GCM24,low,medium,flat,2395.4,2396.3,2395.2,2396.0,181,1,2395.3,2395.4,0.09999999999990905,1,0.9999999999990905
2024-05-15 19:45:00,2396.0,1,buy,1,2,3,2396.1,2395.9,2.0,0.707,5,0.1,GCM24,low,medium,up,2396.1,2396.3,2395.3,2395.9,646,1,2395.9,2396.1,0.1999999999998181,1,1.999999999998181
2024-05-15 19:50:00,2395.9,1,buy,1,2,2,2395.9,2395.8,1.0,0.787,5,0.1,GCM24,low,medium,flat,2395.9,2396.5,2395.6,2396.4,215,1,2395.8,2395.9,0.09999999999990905,1,0.9999999999990905
2024-05-15 19:55:00,2396.4,1,buy,1,2,3,2396.4,2396.2,2.0,0.707,5,0.1,GCM24,low,medium,up,2396.4,2396.7,2396.2,2396.6,115,1,2396.2,2396.4,0.20000000000027285,1,2.0000000000027285
2024-05-15 20:00:00,2396.6,1,buy,1,2,2,2396.4,2396.3,1.0,0.787,5,0.1,GCM24,low,medium,flat,2396.4,2396.5,2394.9,2395.1,388,1,2396.3,2396.4,0.09999999999990905,1,0.9999999999990905
2024-05-15 20:05:00,2395.1,1,buy,1,2,1,2395.2,2395.0,2.0,0.728,5,0.1,GCM24,low,medium,down,2395.2,2396.1,2395.0,2395.4,140,1,2395.0,2395.2,0.1999999999998181,1,1.999999999998181
2024-05-15 20:10:00,2395.4,1,buy,1,2,2,2395.4,2395.3,1.0,0.787,5,0.1,GCM24,low,medium,flat,2395.4,2397.9,2395.2,2397.1,445,1,2395.3,2395.4,0.09999999999990905,1,0.9999999999990905
2024-05-15 20:15:00,2397.1,1,buy,1,2,3,2397.2,2397.0,2.0,0.707,5,0.1,GCM24,low,medium,up,2397.2,2397.7,2397.0,2397.7,133,1,2397.0,2397.2,0.1999999999998181,1,1.999999999998181
2024-05-15 20:20:00,2397.7,1,buy,1,2,3,2397.7,2397.5,2.0,0.707,5,0.1,GCM24,low,medium,up,2397.7,2398.8,2397.1,2398.7,387,1,2397.5,2397.7,0.1999999999998181,1,1.999999999998181
2024-05-15 20:25:00,2398.7,1,buy,1,2,3,2398.5,2398.3,2.0,0.707,5,0.1,GCM24,low,medium,up,2398.5,2398.9,2398.0,2398.9,176,1,2398.3,2398.5,0.1999999999998181,1,1.999999999998181
2024-05-15 20:30:00,2398.9,1,buy,1,2,3,2398.9,2398.7,2.0,0.707,5,0.1,GCM24,low,medium,up,2398.9,2399.1,2397.9,2398.6,171,1,2398.7,2398.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 20:35:00,2398.6,1,buy,1,2,1,2398.5,2398.3,2.0,0.728,5,0.1,GCM24,low,medium,down,2398.5,2399.5,2397.7,2398.2,297,1,2398.3,2398.5,0.1999999999998181,1,1.999999999998181
2024-05-15 20:40:00,2398.2,1,buy,1,2,1,2398.2,2398.0,2.0,0.728,5,0.1,GCM24,low,medium,down,2398.2,2398.4,2397.1,2398.1,197,1,2398.0,2398.2,0.1999999999998181,1,1.999999999998181
2024-05-15 20:45:00,2398.1,1,buy,1,2,2,2397.9,2397.8,1.0,0.787,5,0.1,GCM24,low,medium,flat,2397.9,2398.9,2397.7,2398.5,118,1,2397.8,2397.9,0.09999999999990905,1,0.9999999999990905
2024-05-15 20:50:00,2398.5,1,buy,1,2,3,2398.5,2398.3,2.0,0.707,5,0.1,GCM24,low,medium,up,2398.5,2399.3,2398.3,2399.3,140,1,2398.3,2398.5,0.1999999999998181,1,1.999999999998181
2024-05-15 20:55:00,2399.3,1,buy,1,2,3,2399.3,2399.1,2.0,0.707,5,0.1,GCM24,low,medium,up,2399.3,2399.9,2398.9,2399.7,334,1,2399.1,2399.3,0.20000000000027285,1,2.0000000000027285
2024-05-15 21:00:00,2399.7,1,buy,1,2,3,2399.8,2399.6,2.0,0.707,5,0.1,GCM24,low,medium,up,2399.8,2402.7,2399.1,2400.7,1925,1,2399.6,2399.8,0.20000000000027285,1,2.0000000000027285
2024-05-15 21:05:00,2400.7,1,buy,2,2,3,2400.7,2400.5,2.0,0.734,5,0.1,GCM24,medium,medium,up,2400.7,2400.8,2397.1,2397.7,818,1,2400.5,2400.7,0.1999999999998181,1,1.999999999998181
2024-05-15 21:10:00,2397.7,1,buy,2,2,1,2397.5,2397.3,2.0,0.735,5,0.1,GCM24,medium,medium,down,2397.5,2399.2,2396.3,2399.2,436,1,2397.3,2397.5,0.1999999999998181,1,1.999999999998181
2024-05-15 21:15:00,2399.2,1,buy,2,2,3,2399.2,2399.0,2.0,0.734,5,0.1,GCM24,medium,medium,up,2399.2,2402.1,2398.5,2400.8,689,1,2399.0,2399.2,0.1999999999998181,1,1.999999999998181
2024-05-15 21:20:00,2400.8,1,buy,2,3,3,2400.7,2400.5,2.0,0.767,5,0.1,GCM24,medium,high,up,2400.7,2402.3,2400.0,2400.5,379,1,2400.5,2400.7,0.1999999999998181,1,1.999999999998181
2024-05-15 21:25:00,2400.5,1,buy,2,3,2,2400.7,2400.4,3.0,0.72,5,0.1,GCM24,medium,high,flat,2400.7,2400.9,2398.6,2399.3,260,1,2400.4,2400.7,0.29999999999972715,1,2.9999999999972715
2024-05-15 21:30:00,2399.3,1,buy,2,3,1,2399.3,2399.0,3.0,0.724,5,0.1,GCM24,medium,high,down,2399.3,2400.2,2397.8,2400.1,550,1,2399.0,2399.3,0.3000000000001819,1,3.000000000001819
2024-05-15 21:35:00,2400.1,1,buy,2,3,3,2400.2,2400.0,2.0,0.767,5,0.1,GCM24,medium,high,up,2400.2,2402.2,2400.2,2400.8,678,0,2400.8,2400.2,-0.6000000000003638,0,-6.000000000003638
2024-05-15 21:40:00,2400.8,1,buy,2,3,3,2400.9,2400.7,2.0,0.767,5,0.1,GCM24,medium,high,up,2400.9,2401.2,2398.9,2399.2,254,1,2400.7,2400.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 21:45:00,2399.2,1,buy,2,3,1,2399.1,2398.8,3.0,0.724,5,0.1,GCM24,medium,high,down,2399.1,2399.1,2395.5,2396.0,596,1,2398.8,2399.1,0.29999999999972715,1,2.9999999999972715
2024-05-15 21:50:00,2396.0,1,buy,2,3,1,2395.9,2395.6,3.0,0.724,5,0.1,GCM24,medium,high,down,2395.9,2397.4,2395.7,2395.7,378,0,2395.7,2395.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 21:55:00,2395.7,1,buy,2,3,2,2395.8,2395.5,3.0,0.72,5,0.1,GCM24,medium,high,flat,2395.8,2396.9,2394.2,2395.6,515,1,2395.5,2395.8,0.3000000000001819,1,3.000000000001819
2024-05-15 22:00:00,2395.6,1,buy,2,3,1,2395.5,2395.2,3.0,0.724,5,0.1,GCM24,medium,high,down,2395.5,2395.5,2393.8,2394.3,413,1,2395.2,2395.5,0.3000000000001819,1,3.000000000001819
2024-05-15 22:05:00,2394.3,1,buy,2,3,1,2394.4,2394.1,3.0,0.724,5,0.1,GCM24,medium,high,down,2394.4,2394.5,2391.9,2393.1,1033,1,2394.1,2394.4,0.3000000000001819,1,3.000000000001819
2024-05-15 22:10:00,2393.1,1,buy,2,3,1,2393.1,2392.8,3.0,0.724,5,0.1,GCM24,medium,high,down,2393.1,2394.1,2392.8,2393.2,551,1,2392.8,2393.1,0.29999999999972715,1,2.9999999999972715
2024-05-15 22:15:00,2393.2,1,buy,2,3,2,2393.1,2392.8,3.0,0.72,5,0.1,GCM24,medium,high,flat,2393.1,2394.0,2391.6,2393.4,802,1,2392.8,2393.1,0.29999999999972715,1,2.9999999999972715
2024-05-15 22:20:00,2393.4,1,buy,2,3,3,2393.5,2393.3,2.0,0.767,5,0.1,GCM24,medium,high,up,2393.5,2395.5,2393.2,2395.3,564,1,2393.3,2393.5,0.1999999999998181,1,1.999999999998181
2024-05-15 22:25:00,2395.3,1,buy,2,3,3,2395.3,2395.1,2.0,0.767,5,0.1,GCM24,medium,high,up,2395.3,2396.6,2394.8,2395.2,447,1,2395.1,2395.3,0.20000000000027285,1,2.0000000000027285
2024-05-15 22:30:00,2395.2,1,buy,2,3,1,2395.0,2394.7,3.0,0.724,5,0.1,GCM24,medium,high,down,2395.0,2396.2,2394.6,2394.9,355,1,2394.7,2395.0,0.3000000000001819,1,3.000000000001819
2024-05-15 22:35:00,2394.9,1,buy,2,3,2,2394.9,2394.6,3.0,0.72,5,0.1,GCM24,medium,high,flat,2394.9,2395.8,2394.0,2395.6,290,1,2394.6,2394.9,0.3000000000001819,1,3.000000000001819
2024-05-15 22:40:00,2395.6,1,buy,2,3,3,2395.7,2395.5,2.0,0.767,5,0.1,GCM24,medium,high,up,2395.7,2395.8,2393.8,2394.3,210,1,2395.5,2395.7,0.1999999999998181,1,1.999999999998181
2024-05-15 22:45:00,2394.3,1,buy,2,3,1,2394.3,2394.0,3.0,0.724,5,0.1,GCM24,medium,high,down,2394.3,2394.5,2393.5,2394.2,242,1,2394.0,2394.3,0.3000000000001819,1,3.000000000001819
2024-05-15 22:50:00,2394.2,1,buy,2,3,1,2394.0,2393.7,3.0,0.724,5,0.1,GCM24,medium,high,down,2394.0,2395.0,2393.1,2393.4,184,1,2393.7,2394.0,0.3000000000001819,1,3.000000000001819
2024-05-15 22:55:00,2393.4,1,buy,2,3,1,2393.4,2393.1,3.0,0.724,5,0.1,GCM24,medium,high,down,2393.4,2393.4,2391.3,2392.1,576,1,2393.1,2393.4,0.3000000000001819,1,3.000000000001819
2024-05-15 23:00:00,2392.1,1,buy,2,3,1,2392.2,2391.9,3.0,0.724,5,0.1,GCM24,medium,high,down,2392.2,2393.3,2391.2,2392.8,267,1,2391.9,2392.2,0.29999999999972715,1,2.9999999999972715
2024-05-15 23:05:00,2392.8,1,buy,2,3,3,2392.9,2392.7,2.0,0.767,5,0.1,GCM24,medium,high,up,2392.9,2393.8,2392.4,2392.9,176,1,2392.7,2392.9,0.20000000000027285,1,2.0000000000027285
2024-05-15 23:10:00,2392.9,1,buy,2,3,2,2392.9,2392.6,3.0,0.72,5,0.1,GCM24,medium,high,flat,2392.9,2393.6,2392.3,2392.6,371,1,2392.6,2392.9,0.3000000000001819,1,3.000000000001819
2024-05-15 23:15:00,2392.6,1,buy,2,3,1,2392.6,2392.3,3.0,0.724,5,0.1,GCM24,medium,high,down,2392.6,2392.9,2391.8,2392.9,102,1,2392.3,2392.6,0.29999999999972715,1,2.9999999999972715
2024-05-15 23:20:00,2392.9,1,buy,2,3,2,2392.9,2392.6,3.0,0.72,5,0.1,GCM24,medium,high,flat,2392.9,2394.3,2392.7,2394.1,146,0,2394.1,2392.9,-1.199999999999818,0,-11.999999999998181
2024-05-15 23:25:00,2394.1,1,buy,2,3,3,2394.2,2394.0,2.0,0.767,5,0.1,GCM24,medium,high,up,2394.2,2394.2,2393.4,2393.5,142,1,2394.0,2394.2,0.1999999999998181,1,1.999999999998181
2024-05-15 23:30:00,2393.5,1,buy,2,3,1,2393.6,2393.3,3.0,0.724,5,0.1,GCM24,medium,high,down,2393.6,2394.8,2393.6,2394.1,147,0,2394.1,2393.6,-0.5,0,-5.0
2024-05-15 23:35:00,2394.1,1,buy,2,3,3,2394.1,2393.9,2.0,0.767,5,0.1,GCM24,medium,high,up,2394.1,2395.3,2393.6,2394.2,238,1,2393.9,2394.1,0.1999999999998181,1,1.999999999998181
2024-05-15 23:40:00,2394.2,1,buy,2,3,2,2393.9,2393.6,3.0,0.72,5,0.1,GCM24,medium,high,flat,2393.9,2394.3,2393.0,2393.2,122,1,2393.6,2393.9,0.3000000000001819,1,3.000000000001819
