datetime,open,high,low,close,volume
2024-07-09 00:00:00,2374.5,2375.2,2374.2,2375.1,452
2024-07-09 00:05:00,2375.0,2375.4,2374.5,2374.9,248
2024-07-09 00:10:00,2375.0,2375.4,2374.7,2375.0,247
2024-07-09 00:15:00,2375.0,2375.5,2374.5,2374.9,264
2024-07-09 00:20:00,2375.1,2375.1,2373.5,2373.8,361
2024-07-09 00:25:00,2373.8,2374.4,2373.8,2374.3,228
2024-07-09 00:30:00,2374.3,2374.6,2373.1,2373.1,327
2024-07-09 00:35:00,2373.2,2373.8,2373.1,2373.6,128
2024-07-09 00:40:00,2373.6,2374.0,2373.5,2373.9,87
2024-07-09 00:45:00,2373.9,2374.3,2373.7,2374.3,83
2024-07-09 00:50:00,2374.2,2374.6,2373.9,2374.4,129
2024-07-09 00:55:00,2374.2,2375.0,2373.5,2374.0,696
2024-07-09 01:00:00,2374.1,2374.8,2373.9,2374.8,107
2024-07-09 01:05:00,2374.7,2375.0,2373.5,2373.5,344
2024-07-09 01:10:00,2373.5,2373.6,2372.1,2372.9,327
2024-07-09 01:15:00,2372.7,2372.8,2371.6,2372.0,284
2024-07-09 01:20:00,2371.9,2372.2,2371.5,2371.7,225
2024-07-09 01:25:00,2371.7,2372.6,2371.7,2372.6,173
2024-07-09 01:30:00,2372.5,2373.0,2371.7,2372.4,312
2024-07-09 01:35:00,2372.0,2372.5,2371.5,2371.7,199
2024-07-09 01:40:00,2371.6,2372.8,2371.6,2372.3,154
2024-07-09 01:45:00,2372.5,2372.6,2371.5,2371.6,108
2024-07-09 01:50:00,2371.6,2372.8,2371.3,2371.5,405
2024-07-09 01:55:00,2371.5,2372.6,2370.9,2371.5,535
2024-07-09 02:00:00,2371.6,2372.3,2371.3,2371.7,297
2024-07-09 02:05:00,2371.8,2372.3,2371.7,2372.1,163
2024-07-09 02:10:00,2372.1,2372.1,2370.9,2371.2,231
2024-07-09 02:15:00,2371.1,2371.3,2370.1,2370.7,667
2024-07-09 02:20:00,2370.7,2371.7,2370.7,2371.0,253
2024-07-09 02:25:00,2370.9,2371.5,2370.3,2371.2,246
2024-07-09 02:30:00,2371.1,2371.7,2370.8,2371.1,220
2024-07-09 02:35:00,2371.2,2371.2,2369.7,2369.8,261
2024-07-09 02:40:00,2369.9,2370.4,2369.3,2370.2,309
2024-07-09 02:45:00,2370.0,2370.4,2369.5,2370.2,192
2024-07-09 02:50:00,2370.0,2370.3,2369.4,2369.8,246
2024-07-09 02:55:00,2369.9,2371.0,2369.5,2370.9,279
2024-07-09 03:00:00,2371.0,2371.3,2369.9,2370.2,372
2024-07-09 03:05:00,2370.1,2370.1,2369.4,2369.8,561
2024-07-09 03:10:00,2369.8,2369.9,2368.7,2368.9,520
2024-07-09 03:15:00,2369.0,2369.4,2368.1,2368.4,433
2024-07-09 03:20:00,2368.5,2368.6,2366.5,2367.2,1084
2024-07-09 03:25:00,2367.0,2367.5,2365.1,2366.3,748
2024-07-09 03:30:00,2366.3,2367.7,2366.3,2366.8,571
2024-07-09 03:35:00,2366.8,2367.0,2365.9,2367.0,239
2024-07-09 03:40:00,2367.0,2367.1,2366.0,2366.1,205
2024-07-09 03:45:00,2366.0,2366.1,2365.5,2365.5,254
2024-07-09 03:50:00,2365.4,2366.0,2365.1,2365.5,371
2024-07-09 03:55:00,2365.4,2366.1,2365.1,2365.8,372
2024-07-09 04:00:00,2365.8,2366.6,2365.3,2366.4,471
2024-07-09 04:05:00,2366.3,2367.2,2365.9,2367.1,444
2024-07-09 04:10:00,2367.1,2368.0,2366.9,2367.5,577
2024-07-09 04:15:00,2367.5,2368.9,2367.3,2368.5,1046
2024-07-09 04:20:00,2368.6,2368.7,2367.0,2367.3,360
2024-07-09 04:25:00,2367.3,2367.6,2366.6,2366.7,148
2024-07-09 04:30:00,2366.8,2367.0,2365.6,2365.8,300
2024-07-09 04:35:00,2365.7,2366.2,2365.2,2366.0,256
2024-07-09 04:40:00,2366.1,2367.0,2365.9,2366.6,232
2024-07-09 04:45:00,2366.6,2367.6,2366.5,2366.8,281
2024-07-09 04:50:00,2366.8,2367.8,2366.5,2367.7,175
2024-07-09 04:55:00,2367.7,2369.3,2367.6,2368.5,668
2024-07-09 05:00:00,2368.8,2369.8,2368.6,2369.5,444
2024-07-09 05:05:00,2369.6,2370.3,2369.1,2369.6,542
2024-07-09 05:10:00,2369.7,2370.7,2369.3,2370.4,865
2024-07-09 05:15:00,2370.5,2372.5,2370.4,2371.9,873
2024-07-09 05:20:00,2372.0,2372.0,2369.8,2370.0,331
2024-07-09 05:25:00,2370.1,2370.6,2369.0,2369.0,304
2024-07-09 05:30:00,2369.1,2371.1,2369.1,2370.8,512
2024-07-09 05:35:00,2370.9,2371.7,2370.2,2371.3,250
2024-07-09 05:40:00,2371.3,2372.1,2370.6,2371.0,459
2024-07-09 05:45:00,2371.1,2371.4,2370.5,2370.9,223
2024-07-09 05:50:00,2370.9,2371.9,2370.9,2371.7,224
2024-07-09 05:55:00,2371.8,2372.5,2371.2,2371.4,225
2024-07-09 06:00:00,2371.4,2372.6,2370.8,2371.1,763
2024-07-09 06:05:00,2371.1,2371.5,2370.7,2371.4,291
2024-07-09 06:10:00,2371.3,2371.3,2370.7,2370.8,283
2024-07-09 06:15:00,2370.8,2371.5,2370.5,2371.5,100
2024-07-09 06:20:00,2371.6,2371.8,2371.0,2371.0,119
2024-07-09 06:25:00,2371.0,2371.4,2370.2,2370.3,158
2024-07-09 06:30:00,2370.4,2370.5,2369.7,2369.8,392
2024-07-09 06:35:00,2369.8,2370.0,2369.0,2369.7,657
2024-07-09 06:40:00,2369.8,2370.7,2369.8,2370.4,198
2024-07-09 06:45:00,2370.5,2370.9,2370.1,2370.6,112
2024-07-09 06:50:00,2370.3,2371.5,2370.3,2371.5,126
2024-07-09 06:55:00,2371.5,2371.6,2370.2,2370.2,99
2024-07-09 07:00:00,2370.0,2370.0,2368.7,2368.8,312
2024-07-09 07:05:00,2368.8,2369.1,2367.2,2367.3,306
2024-07-09 07:10:00,2367.4,2368.2,2367.3,2367.6,275
2024-07-09 07:15:00,2367.6,2368.5,2367.5,2367.8,214
2024-07-09 07:20:00,2367.8,2368.7,2367.1,2367.3,431
2024-07-09 07:25:00,2367.4,2367.5,2366.6,2367.4,224
2024-07-09 07:30:00,2367.4,2368.1,2366.8,2367.0,321
2024-07-09 07:35:00,2367.1,2367.2,2365.8,2366.1,709
2024-07-09 07:40:00,2366.0,2366.0,2364.7,2364.9,770
2024-07-09 07:45:00,2364.8,2366.2,2364.2,2366.2,443
2024-07-09 07:50:00,2366.2,2367.1,2366.1,2367.0,448
2024-07-09 07:55:00,2367.0,2367.8,2366.5,2367.7,292
2024-07-09 08:00:00,2367.5,2368.2,2367.0,2367.8,324
2024-07-09 08:05:00,2367.9,2368.0,2367.3,2367.3,209
2024-07-09 08:10:00,2367.2,2368.3,2366.6,2367.6,584
2024-07-09 08:15:00,2367.6,2367.6,2366.4,2366.8,595
2024-07-09 08:20:00,2366.9,2367.3,2364.6,2364.9,983
2024-07-09 08:25:00,2365.0,2365.2,2362.8,2365.0,1199
2024-07-09 08:30:00,2365.1,2365.9,2363.3,2365.0,1354
2024-07-09 08:35:00,2365.1,2365.5,2362.9,2363.4,661
2024-07-09 08:40:00,2363.4,2364.8,2362.8,2364.5,653
2024-07-09 08:45:00,2364.5,2365.4,2363.7,2365.2,442
2024-07-09 08:50:00,2365.1,2365.8,2364.7,2365.5,477
2024-07-09 08:55:00,2365.5,2367.0,2365.0,2367.0,820
2024-07-09 09:00:00,2367.0,2369.5,2366.7,2368.8,1530
2024-07-09 09:05:00,2368.8,2371.1,2366.5,2367.0,5135
2024-07-09 09:10:00,2367.2,2369.9,2366.4,2369.1,5324
2024-07-09 09:15:00,2369.1,2370.6,2368.6,2370.1,1771
2024-07-09 09:20:00,2370.1,2370.6,2369.3,2370.3,1072
2024-07-09 09:25:00,2370.3,2372.2,2369.5,2370.6,1981
2024-07-09 09:30:00,2370.7,2371.4,2369.5,2370.9,1382
2024-07-09 09:35:00,2371.0,2373.4,2370.9,2373.1,1672
2024-07-09 09:40:00,2373.1,2373.8,2371.6,2371.7,2258
2024-07-09 09:45:00,2371.7,2373.6,2371.0,2373.3,1099
2024-07-09 09:50:00,2373.4,2374.8,2373.3,2374.7,1070
2024-07-09 09:55:00,2374.8,2375.2,2373.3,2374.0,1143
2024-07-09 10:00:00,2373.9,2378.3,2367.1,2367.6,4693
2024-07-09 10:05:00,2367.5,2369.0,2363.3,2367.5,3886
2024-07-09 10:10:00,2367.3,2368.5,2364.6,2367.7,2282
2024-07-09 10:15:00,2367.7,2370.4,2367.5,2367.7,1192
2024-07-09 10:20:00,2367.6,2368.8,2366.7,2367.5,1075
2024-07-09 10:25:00,2367.5,2369.5,2366.2,2369.1,1263
2024-07-09 10:30:00,2369.1,2371.8,2367.8,2371.3,1310
2024-07-09 10:35:00,2371.5,2371.9,2368.9,2369.1,1162
2024-07-09 10:40:00,2369.0,2369.4,2367.5,2367.8,847
2024-07-09 10:45:00,2367.7,2368.1,2365.1,2366.0,1061
2024-07-09 10:50:00,2365.9,2366.1,2363.8,2365.0,1342
2024-07-09 10:55:00,2365.1,2365.2,2360.7,2361.6,3087
2024-07-09 11:00:00,2361.5,2365.0,2359.3,2364.6,3049
2024-07-09 11:05:00,2364.6,2365.5,2361.5,2362.5,1364
2024-07-09 11:10:00,2362.3,2362.9,2357.7,2359.0,2892
2024-07-09 11:15:00,2359.0,2360.1,2357.9,2359.4,1366
2024-07-09 11:20:00,2359.4,2360.0,2356.0,2359.2,2569
2024-07-09 11:25:00,2359.1,2361.6,2358.1,2359.7,1582
2024-07-09 11:30:00,2359.7,2361.7,2359.3,2361.0,1089
2024-07-09 11:35:00,2360.9,2363.8,2359.2,2362.8,1265
2024-07-09 11:40:00,2362.8,2364.3,2361.8,2364.1,633
2024-07-09 11:45:00,2364.1,2365.9,2364.1,2365.2,895
2024-07-09 11:50:00,2365.0,2366.3,2365.0,2366.2,881
2024-07-09 11:55:00,2366.2,2369.5,2365.7,2369.2,1819
2024-07-09 12:00:00,2369.0,2370.2,2367.9,2369.2,1652
2024-07-09 12:05:00,2369.2,2369.7,2368.4,2369.4,740
2024-07-09 12:10:00,2369.3,2369.5,2367.6,2368.1,702
2024-07-09 12:15:00,2368.1,2368.4,2366.6,2367.3,759
2024-07-09 12:20:00,2367.1,2368.2,2366.6,2367.1,583
2024-07-09 12:25:00,2367.0,2368.3,2366.9,2367.4,483
2024-07-09 12:30:00,2367.5,2367.7,2365.7,2365.8,664
2024-07-09 12:35:00,2365.8,2366.3,2364.8,2365.4,895
2024-07-09 12:40:00,2365.4,2366.4,2363.8,2363.8,1370
2024-07-09 12:45:00,2363.9,2364.8,2363.1,2363.7,1623
2024-07-09 12:50:00,2363.8,2365.8,2363.2,2365.3,1436
2024-07-09 12:55:00,2365.5,2365.5,2363.4,2364.1,664
2024-07-09 13:00:00,2364.1,2366.9,2364.1,2366.8,868
2024-07-09 13:05:00,2366.9,2367.4,2366.0,2367.0,585
2024-07-09 13:10:00,2367.1,2367.7,2366.4,2367.3,461
2024-07-09 13:15:00,2367.3,2367.5,2365.9,2366.9,652
2024-07-09 13:20:00,2366.9,2367.1,2365.9,2366.3,392
2024-07-09 13:25:00,2366.2,2369.0,2365.0,2368.2,2764
2024-07-09 13:30:00,2368.1,2368.4,2367.4,2367.6,669
2024-07-09 13:35:00,2367.5,2368.1,2367.2,2368.1,292
2024-07-09 13:40:00,2368.2,2368.5,2367.2,2368.3,807
2024-07-09 13:45:00,2368.3,2369.3,2367.9,2368.8,518
2024-07-09 13:50:00,2368.8,2369.0,2367.3,2368.0,507
2024-07-09 13:55:00,2368.1,2369.1,2367.9,2368.5,601
2024-07-09 14:00:00,2368.5,2369.2,2367.8,2369.0,581
2024-07-09 14:05:00,2369.0,2370.2,2368.9,2369.7,618
2024-07-09 14:10:00,2369.6,2370.5,2369.4,2369.7,284
2024-07-09 14:15:00,2369.7,2370.9,2369.6,2370.5,477
2024-07-09 14:20:00,2370.5,2371.5,2370.5,2371.2,426
2024-07-09 14:25:00,2371.2,2371.9,2370.8,2370.9,405
2024-07-09 14:30:00,2370.9,2371.4,2370.5,2371.0,192
2024-07-09 14:35:00,2371.0,2371.4,2370.5,2371.3,325
2024-07-09 14:40:00,2371.3,2371.4,2370.7,2371.1,197
2024-07-09 14:45:00,2371.0,2371.9,2371.0,2371.7,288
2024-07-09 14:50:00,2371.7,2372.3,2371.1,2372.2,524
2024-07-09 14:55:00,2372.1,2372.1,2370.9,2371.4,365
2024-07-09 15:00:00,2371.4,2371.8,2371.2,2371.7,229
2024-07-09 15:05:00,2371.6,2371.8,2370.6,2370.9,488
2024-07-09 15:10:00,2370.9,2372.4,2370.6,2372.0,555
2024-07-09 15:15:00,2371.8,2371.8,2370.4,2370.7,428
2024-07-09 15:20:00,2370.8,2371.5,2370.3,2371.3,305
2024-07-09 15:25:00,2371.3,2371.4,2370.3,2370.5,231
2024-07-09 15:30:00,2370.6,2370.9,2370.3,2370.6,173
2024-07-09 15:35:00,2370.8,2371.0,2370.3,2370.7,84
2024-07-09 15:40:00,2370.8,2370.8,2369.8,2370.0,134
2024-07-09 15:45:00,2370.0,2370.4,2369.6,2370.4,377
2024-07-09 15:50:00,2370.6,2371.2,2370.1,2370.6,296
2024-07-09 15:55:00,2370.5,2370.7,2369.9,2370.7,377
2024-07-09 16:00:00,2370.7,2371.4,2370.5,2371.4,184
2024-07-09 16:05:00,2371.4,2371.9,2371.4,2371.9,92
2024-07-09 16:10:00,2371.9,2371.9,2371.4,2371.4,131
2024-07-09 16:15:00,2371.3,2371.6,2371.3,2371.5,45
2024-07-09 16:20:00,2371.4,2371.5,2370.9,2371.0,61
2024-07-09 16:25:00,2371.0,2371.1,2370.6,2371.0,91
2024-07-09 16:30:00,2371.1,2371.2,2370.6,2370.6,92
2024-07-09 16:35:00,2370.7,2371.1,2370.7,2371.0,132
2024-07-09 16:40:00,2370.9,2371.4,2370.9,2371.3,40
2024-07-09 16:45:00,2371.2,2371.5,2371.0,2371.2,42
2024-07-09 16:50:00,2371.1,2371.5,2370.5,2370.8,177
2024-07-09 16:55:00,2370.7,2371.2,2370.6,2371.1,80
2024-07-09 18:00:00,2371.0,2371.4,2370.1,2370.3,201
2024-07-09 18:05:00,2370.3,2370.4,2370.0,2370.0,49
2024-07-09 18:10:00,2370.2,2370.4,2370.1,2370.4,23
2024-07-09 18:15:00,2370.2,2370.2,2370.0,2370.2,21
2024-07-09 18:20:00,2370.2,2370.3,2370.1,2370.2,26
2024-07-09 18:25:00,2370.1,2370.6,2370.0,2370.2,90
2024-07-09 18:30:00,2370.3,2370.4,2370.1,2370.2,72
2024-07-09 18:35:00,2370.3,2370.5,2370.2,2370.4,40
2024-07-09 18:40:00,2370.4,2370.7,2370.2,2370.6,50
2024-07-09 18:45:00,2370.5,2370.6,2370.3,2370.4,34
2024-07-09 18:50:00,2370.4,2370.8,2370.3,2370.7,82
2024-07-09 18:55:00,2370.8,2371.1,2370.6,2371.1,36
2024-07-09 19:00:00,2371.1,2371.9,2371.1,2371.4,275
2024-07-09 19:05:00,2371.3,2371.3,2370.9,2371.1,60
2024-07-09 19:10:00,2371.2,2371.5,2371.2,2371.5,29
2024-07-09 19:15:00,2371.6,2371.9,2371.4,2371.5,42
2024-07-09 19:20:00,2371.5,2371.7,2371.5,2371.6,29
2024-07-09 19:25:00,2371.6,2371.7,2371.5,2371.7,23
2024-07-09 19:30:00,2371.7,2372.7,2371.7,2372.4,193
2024-07-09 19:35:00,2372.3,2372.5,2371.7,2371.9,141
2024-07-09 19:40:00,2372.0,2372.6,2371.6,2371.8,185
2024-07-09 19:45:00,2371.8,2371.8,2371.3,2371.7,102
2024-07-09 19:50:00,2371.6,2371.8,2371.5,2371.5,11
2024-07-09 19:55:00,2371.5,2371.8,2371.5,2371.7,29
2024-07-09 20:00:00,2371.7,2372.3,2371.6,2372.0,253
2024-07-09 20:05:00,2372.1,2372.3,2371.3,2371.4,99
2024-07-09 20:10:00,2371.4,2373.3,2371.3,2371.7,459
2024-07-09 20:15:00,2371.7,2372.3,2371.6,2372.1,69
2024-07-09 20:20:00,2372.0,2372.3,2371.9,2372.3,62
2024-07-09 20:25:00,2372.3,2372.8,2371.9,2372.7,83
2024-07-09 20:30:00,2372.8,2373.0,2371.9,2372.0,116
2024-07-09 20:35:00,2372.0,2372.2,2371.6,2371.7,99
2024-07-09 20:40:00,2371.9,2372.3,2371.8,2371.9,107
2024-07-09 20:45:00,2371.8,2372.0,2371.6,2371.6,21
2024-07-09 20:50:00,2371.7,2372.0,2371.6,2371.7,43
2024-07-09 20:55:00,2371.6,2371.6,2370.8,2371.2,166
2024-07-09 21:00:00,2371.0,2371.6,2370.6,2370.9,341
2024-07-09 21:05:00,2370.9,2370.9,2370.0,2370.4,284
2024-07-09 21:10:00,2370.5,2370.9,2369.7,2370.6,576
2024-07-09 21:15:00,2370.4,2374.5,2370.4,2373.6,1121
2024-07-09 21:20:00,2373.6,2374.2,2372.8,2373.5,371
2024-07-09 21:25:00,2373.0,2374.3,2372.7,2373.6,113
2024-07-09 21:30:00,2373.7,2376.0,2373.2,2375.7,641
2024-07-09 21:35:00,2375.7,2376.3,2374.2,2375.3,420
2024-07-09 21:40:00,2375.4,2375.8,2375.0,2375.3,210
2024-07-09 21:45:00,2375.4,2376.2,2375.2,2375.5,284
2024-07-09 21:50:00,2375.4,2375.8,2375.1,2375.3,113
2024-07-09 21:55:00,2375.2,2375.5,2371.9,2374.4,1468
2024-07-09 22:00:00,2374.4,2374.5,2373.2,2374.4,255
2024-07-09 22:05:00,2374.5,2374.5,2373.8,2374.0,66
2024-07-09 22:10:00,2374.0,2374.5,2373.7,2374.3,138
2024-07-09 22:15:00,2374.3,2374.5,2374.0,2374.4,69
2024-07-09 22:20:00,2374.3,2374.8,2374.1,2374.5,81
2024-07-09 22:25:00,2374.3,2374.6,2373.9,2374.1,85
2024-07-09 22:30:00,2374.2,2375.7,2374.0,2374.4,189
2024-07-09 22:35:00,2374.5,2375.2,2374.3,2375.0,70
2024-07-09 22:40:00,2375.0,2375.4,2374.8,2375.2,104
2024-07-09 22:45:00,2375.3,2375.3,2374.5,2375.1,76
2024-07-09 22:50:00,2375.1,2375.6,2375.1,2375.3,89
2024-07-09 22:55:00,2375.3,2376.8,2375.3,2375.9,863
2024-07-09 23:00:00,2375.7,2376.2,2375.0,2375.2,225
2024-07-09 23:05:00,2375.1,2375.2,2374.5,2374.7,128
2024-07-09 23:10:00,2374.8,2374.9,2373.4,2373.8,325
2024-07-09 23:15:00,2373.8,2374.1,2372.8,2373.0,206
2024-07-09 23:20:00,2373.2,2374.7,2373.2,2374.6,152
2024-07-09 23:25:00,2374.4,2374.8,2374.1,2374.4,65
2024-07-09 23:30:00,2374.2,2374.3,2373.7,2374.0,99
2024-07-09 23:35:00,2374.1,2374.5,2374.1,2374.3,52
2024-07-09 23:40:00,2374.2,2374.3,2373.7,2373.9,52
2024-07-09 23:45:00,2373.9,2373.9,2373.0,2373.2,89
2024-07-09 23:50:00,2373.2,2374.1,2372.9,2374.1,119
2024-07-09 23:55:00,2374.0,2374.5,2373.8,2374.4,113
2024-07-10 00:00:00,2374.4,2374.9,2373.8,2374.6,230
2024-07-10 00:05:00,2374.5,2375.3,2374.3,2374.6,180
2024-07-10 00:10:00,2374.7,2375.2,2374.0,2375.1,444
2024-07-10 00:15:00,2375.0,2375.1,2374.0,2374.0,326
2024-07-10 00:20:00,2373.8,2374.2,2373.4,2374.1,119
2024-07-10 00:25:00,2373.9,2374.0,2373.3,2373.3,72
2024-07-10 00:30:00,2373.2,2373.6,2372.9,2373.5,108
2024-07-10 00:35:00,2373.5,2374.1,2373.2,2374.0,86
2024-07-10 00:40:00,2374.0,2374.2,2373.9,2374.1,47
2024-07-10 00:45:00,2374.1,2374.2,2373.9,2374.0,30
2024-07-10 00:50:00,2374.1,2374.2,2373.9,2373.9,54
2024-07-10 00:55:00,2373.8,2374.2,2373.6,2374.2,52
2024-07-10 01:00:00,2374.0,2374.9,2373.8,2374.7,101
2024-07-10 01:05:00,2374.8,2375.3,2374.6,2375.0,214
2024-07-10 01:10:00,2375.0,2375.0,2374.5,2374.7,120
2024-07-10 01:15:00,2374.6,2375.7,2374.6,2375.6,88
2024-07-10 01:20:00,2375.5,2375.6,2375.1,2375.2,85
2024-07-10 01:25:00,2375.1,2375.1,2374.2,2374.3,178
2024-07-10 01:30:00,2374.4,2376.6,2374.4,2376.5,288
2024-07-10 01:35:00,2376.5,2376.8,2376.0,2376.6,206
2024-07-10 01:40:00,2376.5,2376.8,2375.8,2375.9,144
2024-07-10 01:45:00,2375.8,2376.0,2374.8,2374.9,190
2024-07-10 01:50:00,2374.9,2375.0,2374.1,2374.1,157
2024-07-10 01:55:00,2374.3,2375.1,2374.0,2374.9,153
2024-07-10 02:00:00,2374.9,2375.6,2374.6,2375.2,194
2024-07-10 02:05:00,2375.1,2375.4,2374.3,2374.8,151
2024-07-10 02:10:00,2374.9,2375.0,2373.5,2374.0,236
2024-07-10 02:15:00,2373.9,2374.4,2373.5,2374.1,303
2024-07-10 02:20:00,2374.2,2376.2,2374.2,2376.2,263
2024-07-10 02:25:00,2376.2,2376.7,2375.1,2376.1,390
2024-07-10 02:30:00,2376.2,2376.3,2375.4,2375.8,144
2024-07-10 02:35:00,2375.7,2376.2,2375.4,2376.1,94
2024-07-10 02:40:00,2376.1,2376.8,2375.9,2376.4,222
2024-07-10 02:45:00,2376.3,2377.8,2376.3,2377.2,910
2024-07-10 02:50:00,2377.2,2379.1,2377.2,2378.7,598
2024-07-10 02:55:00,2378.7,2379.0,2378.1,2378.6,239
2024-07-10 03:00:00,2378.5,2380.3,2378.4,2379.2,671
2024-07-10 03:05:00,2379.2,2379.8,2378.5,2378.7,319
2024-07-10 03:10:00,2378.7,2379.0,2378.3,2378.8,176
2024-07-10 03:15:00,2378.7,2379.0,2377.8,2378.8,406
2024-07-10 03:20:00,2378.8,2379.8,2378.2,2379.3,313
2024-07-10 03:25:00,2379.2,2381.5,2379.1,2381.4,658
2024-07-10 03:30:00,2381.4,2381.5,2380.3,2380.8,614
2024-07-10 03:35:00,2380.8,2381.3,2380.8,2381.1,222
2024-07-10 03:40:00,2381.2,2381.2,2379.5,2379.8,365
2024-07-10 03:45:00,2379.7,2379.7,2379.0,2379.4,190
2024-07-10 03:50:00,2379.4,2379.5,2378.3,2379.3,306
2024-07-10 03:55:00,2379.1,2379.3,2378.5,2378.8,103
2024-07-10 04:00:00,2378.7,2379.2,2378.5,2378.9,117
2024-07-10 04:05:00,2378.9,2379.5,2378.3,2378.5,219
2024-07-10 04:10:00,2378.4,2379.9,2377.8,2379.8,423
2024-07-10 04:15:00,2379.9,2379.9,2378.9,2379.3,298
2024-07-10 04:20:00,2379.5,2380.4,2379.3,2379.4,200
2024-07-10 04:25:00,2379.3,2379.8,2379.0,2379.7,155
2024-07-10 04:30:00,2379.6,2380.0,2379.0,2379.7,239
2024-07-10 04:35:00,2379.7,2380.0,2379.0,2379.1,235
2024-07-10 04:40:00,2379.1,2380.8,2379.1,2380.5,387
2024-07-10 04:45:00,2380.4,2380.5,2378.8,2379.0,137
2024-07-10 04:50:00,2379.1,2380.0,2378.8,2379.9,258
2024-07-10 04:55:00,2379.9,2380.0,2379.1,2379.3,124
2024-07-10 05:00:00,2379.3,2379.5,2378.5,2378.6,166
2024-07-10 05:05:00,2378.5,2379.2,2378.4,2378.9,143
2024-07-10 05:10:00,2378.8,2379.5,2378.5,2378.9,201
2024-07-10 05:15:00,2378.9,2379.6,2378.7,2379.5,116
2024-07-10 05:20:00,2379.5,2379.9,2379.2,2379.3,204
2024-07-10 05:25:00,2379.3,2379.3,2378.2,2378.3,345
2024-07-10 05:30:00,2378.4,2379.8,2378.2,2379.7,449
2024-07-10 05:35:00,2379.6,2380.8,2379.4,2380.3,307
2024-07-10 05:40:00,2380.2,2380.5,2379.5,2379.6,160
2024-07-10 05:45:00,2379.6,2379.9,2378.9,2379.1,209
2024-07-10 05:50:00,2379.1,2379.1,2378.5,2378.5,179
2024-07-10 05:55:00,2378.5,2379.0,2378.1,2378.4,190
2024-07-10 06:00:00,2378.5,2379.6,2378.4,2378.7,256
2024-07-10 06:05:00,2378.6,2379.1,2378.4,2378.8,131
2024-07-10 06:10:00,2378.8,2380.0,2378.8,2379.9,149
2024-07-10 06:15:00,2380.0,2380.6,2380.0,2380.1,284
2024-07-10 06:20:00,2380.2,2380.3,2379.6,2380.0,193
2024-07-10 06:25:00,2380.1,2380.6,2380.0,2380.6,196
2024-07-10 06:30:00,2380.5,2381.7,2380.5,2381.4,429
2024-07-10 06:35:00,2381.4,2382.0,2380.9,2381.8,305
2024-07-10 06:40:00,2381.9,2382.0,2380.0,2380.1,309
2024-07-10 06:45:00,2380.1,2380.4,2378.9,2379.3,300
2024-07-10 06:50:00,2379.3,2379.7,2378.3,2379.6,212
2024-07-10 06:55:00,2379.6,2379.6,2378.9,2379.4,127
2024-07-10 07:00:00,2379.4,2380.1,2379.1,2380.1,211
2024-07-10 07:05:00,2380.1,2380.6,2379.4,2380.2,300
2024-07-10 07:10:00,2380.4,2380.4,2379.1,2380.0,204
2024-07-10 07:15:00,2380.1,2380.8,2380.1,2380.7,138
2024-07-10 07:20:00,2380.7,2381.0,2379.9,2380.4,262
2024-07-10 07:25:00,2380.3,2380.5,2379.9,2380.1,81
2024-07-10 07:30:00,2380.2,2382.4,2380.1,2381.9,840
2024-07-10 07:35:00,2381.8,2383.2,2381.5,2382.4,790
2024-07-10 07:40:00,2382.5,2383.9,2382.5,2383.6,603
2024-07-10 07:45:00,2383.7,2384.9,2383.4,2383.8,827
2024-07-10 07:50:00,2383.8,2385.0,2383.8,2384.5,537
2024-07-10 07:55:00,2384.6,2385.0,2384.0,2385.0,643
2024-07-10 08:00:00,2385.0,2385.7,2384.7,2384.9,1128
2024-07-10 08:05:00,2385.0,2385.5,2384.6,2385.1,440
2024-07-10 08:10:00,2385.2,2385.4,2384.5,2384.6,505
2024-07-10 08:15:00,2384.5,2384.7,2383.8,2384.5,751
2024-07-10 08:20:00,2384.4,2388.4,2384.3,2387.8,2379
2024-07-10 08:25:00,2388.1,2388.2,2386.2,2386.7,995
2024-07-10 08:30:00,2386.6,2387.4,2385.8,2386.6,949
2024-07-10 08:35:00,2386.6,2388.6,2386.3,2388.3,965
2024-07-10 08:40:00,2388.2,2388.4,2386.9,2387.1,736
2024-07-10 08:45:00,2387.2,2387.8,2386.5,2387.3,747
2024-07-10 08:50:00,2387.2,2387.9,2386.1,2386.5,540
2024-07-10 08:55:00,2386.3,2386.3,2384.1,2384.3,1430
2024-07-10 09:00:00,2384.3,2385.6,2383.9,2384.5,841
2024-07-10 09:05:00,2384.4,2385.4,2382.8,2384.7,1034
2024-07-10 09:10:00,2384.7,2385.9,2384.1,2385.9,558
2024-07-10 09:15:00,2386.0,2386.7,2384.5,2385.0,981
2024-07-10 09:20:00,2385.1,2386.3,2384.6,2386.3,483
2024-07-10 09:25:00,2386.3,2387.3,2385.5,2387.2,1322
2024-07-10 09:30:00,2387.2,2387.7,2384.7,2386.2,1373
2024-07-10 09:35:00,2386.2,2387.8,2385.0,2385.7,1620
2024-07-10 09:40:00,2385.6,2388.2,2385.4,2387.7,1658
2024-07-10 09:45:00,2387.7,2390.2,2387.3,2388.8,3082
2024-07-10 09:50:00,2388.8,2392.3,2388.6,2391.8,2427
2024-07-10 09:55:00,2391.9,2393.4,2389.8,2389.9,3216
2024-07-10 10:00:00,2389.9,2391.2,2388.5,2390.1,2503
