datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-12-19 13:50:00,64.125,-2,sell,3,2,3,64.13,64.13,0,0.832,5,0.005,JYH25,high,medium,up,64.13,64.14,64.125,64.135,1,64.13,64.13,0.0,0,0.0
2024-12-19 13:55:00,64.135,-2,sell,3,2,2,64.135,64.14,0,0.802,5,0.005,JYH25,high,medium,flat,64.135,64.15,64.13,64.145,1,64.14,64.135,0.0049999999999954525,1,0.9999999999990905
2024-12-19 14:00:00,64.145,-2,sell,3,2,3,64.15,64.15,0,0.832,5,0.005,JYH25,high,medium,up,64.15,64.185,64.135,64.18,1,64.15,64.15,0.0,0,0.0
2024-12-19 14:05:00,64.18,-2,sell,3,2,3,64.18,64.18,0,0.832,5,0.005,JYH25,high,medium,up,64.18,64.19,64.17,64.185,1,64.18,64.18,0.0,0,0.0
2024-12-19 14:10:00,64.185,-2,sell,2,2,3,64.19,64.19,0,0.834,5,0.005,JYH25,medium,medium,up,64.19,64.2,64.18,64.195,1,64.19,64.19,0.0,0,0.0
2024-12-19 14:15:00,64.195,-2,sell,2,2,2,64.19,64.19,0,0.813,5,0.005,JYH25,medium,medium,flat,64.19,64.195,64.175,64.185,1,64.19,64.19,0.0,0,0.0
2024-12-19 14:20:00,64.185,-2,sell,2,2,2,64.19,64.19,0,0.813,5,0.005,JYH25,medium,medium,flat,64.19,64.19,64.17,64.175,1,64.19,64.19,0.0,0,0.0
2024-12-19 14:25:00,64.175,-2,sell,2,2,1,64.175,64.18,0,0.834,5,0.005,JYH25,medium,medium,down,64.175,64.185,64.15,64.165,1,64.18,64.175,0.005000000000009663,1,1.0000000000019327
2024-12-19 14:30:00,64.165,-2,sell,2,2,1,64.165,64.17,0,0.834,5,0.005,JYH25,medium,medium,down,64.165,64.19,64.16,64.19,1,64.17,64.165,0.0049999999999954525,1,0.9999999999990905
2024-12-19 14:35:00,64.19,-2,sell,2,2,3,64.185,64.18,0,0.834,5,0.005,JYH25,medium,medium,up,64.185,64.195,64.18,64.195,1,64.18,64.185,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 14:40:00,64.195,-2,sell,2,2,3,64.195,64.19,0,0.834,5,0.005,JYH25,medium,medium,up,64.195,64.215,64.195,64.195,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 14:45:00,64.195,-2,sell,2,2,2,64.195,64.19,0,0.813,5,0.005,JYH25,medium,medium,flat,64.195,64.2,64.185,64.19,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 14:50:00,64.19,-2,sell,2,2,2,64.195,64.19,0,0.813,5,0.005,JYH25,medium,medium,flat,64.195,64.215,64.19,64.205,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 14:55:00,64.205,-2,sell,2,2,3,64.21,64.21,0,0.834,5,0.005,JYH25,medium,medium,up,64.21,64.22,64.185,64.195,1,64.21,64.21,0.0,0,0.0
2024-12-19 15:00:00,64.195,-2,sell,3,2,1,64.2,64.2,0,0.832,5,0.005,JYH25,high,medium,down,64.2,64.22,64.195,64.195,1,64.2,64.2,0.0,0,0.0
2024-12-19 15:05:00,64.195,-2,sell,3,2,2,64.2,64.2,0,0.802,5,0.005,JYH25,high,medium,flat,64.2,64.23,64.195,64.23,1,64.2,64.2,0.0,0,0.0
2024-12-19 15:10:00,64.23,-2,sell,3,2,3,64.23,64.23,0,0.832,5,0.005,JYH25,high,medium,up,64.23,64.23,64.195,64.195,1,64.23,64.23,0.0,0,0.0
2024-12-19 15:15:00,64.195,-2,sell,3,2,1,64.2,64.2,0,0.832,5,0.005,JYH25,high,medium,down,64.2,64.215,64.19,64.205,1,64.2,64.2,0.0,0,0.0
2024-12-19 15:20:00,64.205,-2,sell,3,2,2,64.205,64.2,0,0.802,5,0.005,JYH25,high,medium,flat,64.205,64.235,64.2,64.23,1,64.2,64.205,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 15:25:00,64.23,-2,sell,2,2,3,64.225,64.22,0,0.834,5,0.005,JYH25,medium,medium,up,64.225,64.235,64.215,64.22,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 15:30:00,64.22,-2,sell,2,2,1,64.215,64.22,0,0.834,5,0.005,JYH25,medium,medium,down,64.215,64.23,64.205,64.225,1,64.22,64.215,0.0049999999999954525,1,0.9999999999990905
2024-12-19 15:35:00,64.225,-2,sell,2,2,3,64.225,64.22,0,0.834,5,0.005,JYH25,medium,medium,up,64.225,64.235,64.195,64.2,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 15:40:00,64.2,-2,sell,2,2,1,64.2,64.2,0,0.834,5,0.005,JYH25,medium,medium,down,64.2,64.23,64.2,64.22,1,64.2,64.2,0.0,0,0.0
2024-12-19 15:45:00,64.22,-2,sell,2,2,3,64.225,64.22,0,0.834,5,0.005,JYH25,medium,medium,up,64.225,64.235,64.21,64.22,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 15:50:00,64.22,-2,sell,2,2,2,64.22,64.22,0,0.813,5,0.005,JYH25,medium,medium,flat,64.22,64.245,64.22,64.24,1,64.22,64.22,0.0,0,0.0
2024-12-19 15:55:00,64.24,-2,sell,2,2,3,64.235,64.24,0,0.834,5,0.005,JYH25,medium,medium,up,64.235,64.24,64.225,64.23,1,64.24,64.235,0.0049999999999954525,1,0.9999999999990905
2024-12-19 16:00:00,64.23,-2,sell,2,2,2,64.23,64.23,0,0.813,5,0.005,JYH25,medium,medium,flat,64.23,64.24,64.21,64.21,1,64.23,64.23,0.0,0,0.0
2024-12-19 16:05:00,64.21,-2,sell,2,2,1,64.215,64.22,0,0.834,5,0.005,JYH25,medium,medium,down,64.215,64.22,64.205,64.21,1,64.22,64.215,0.0049999999999954525,1,0.9999999999990905
2024-12-19 16:10:00,64.21,-2,sell,2,2,2,64.21,64.21,0,0.813,5,0.005,,medium,medium,flat,64.21,64.225,64.21,64.22,1,64.21,64.21,0.0,0,0.0
2024-12-19 16:15:00,64.22,-2,sell,2,2,3,64.225,64.22,0,0.834,5,0.005,JYH25,medium,medium,up,64.225,64.235,64.22,64.235,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 16:20:00,64.235,-2,sell,2,1,3,64.235,64.24,0,0.765,5,0.005,JYH25,medium,low,up,64.235,64.235,64.215,64.225,0,64.225,64.235,-0.010000000000005116,0,-2.000000000001023
2024-12-19 16:25:00,64.225,-2,sell,2,1,1,64.225,64.22,0,0.812,5,0.005,JYH25,medium,low,down,64.225,64.23,64.22,64.225,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 16:30:00,64.225,-2,sell,2,1,2,64.225,64.22,0,0.725,5,0.005,JYH25,medium,low,flat,64.225,64.23,64.215,64.215,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 16:35:00,64.215,-2,sell,2,1,2,64.22,64.22,0,0.725,5,0.005,JYH25,medium,low,flat,64.22,64.225,64.21,64.215,1,64.22,64.22,0.0,0,0.0
2024-12-19 16:40:00,64.215,-2,sell,2,1,1,64.21,64.21,0,0.812,5,0.005,JYH25,medium,low,down,64.21,64.215,64.19,64.2,1,64.21,64.21,0.0,0,0.0
2024-12-19 16:45:00,64.2,-2,sell,1,1,1,64.2,64.2,0,0.767,5,0.005,JYH25,low,low,down,64.2,64.2,64.185,64.185,1,64.2,64.2,0.0,0,0.0
2024-12-19 16:50:00,64.185,-2,sell,2,1,1,64.185,64.18,0,0.812,5,0.005,JYH25,medium,low,down,64.185,64.195,64.185,64.19,1,64.18,64.185,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 16:55:00,64.19,-2,sell,1,1,3,64.195,64.19,0,0.736,5,0.005,JYH25,low,low,up,64.195,64.195,64.19,64.195,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 18:00:00,64.195,-2,sell,1,1,2,64.195,64.19,0,0.702,5,0.005,JYH25,low,low,flat,64.195,64.2,64.135,64.135,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 18:05:00,64.135,-2,sell,1,1,1,64.145,64.14,0,0.767,5,0.005,JYH25,low,low,down,64.145,64.16,64.14,64.14,1,64.14,64.145,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 18:10:00,64.14,-2,sell,1,1,2,64.145,64.14,0,0.702,5,0.005,JYH25,low,low,flat,64.145,64.175,64.14,64.16,1,64.14,64.145,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 18:15:00,64.16,-2,sell,1,1,3,64.165,64.17,0,0.736,5,0.005,JYH25,low,low,up,64.165,64.17,64.15,64.155,1,64.17,64.165,0.0049999999999954525,1,0.9999999999990905
2024-12-19 18:20:00,64.155,-2,sell,1,1,1,64.155,64.16,0,0.767,5,0.005,JYH25,low,low,down,64.155,64.16,64.145,64.16,1,64.16,64.155,0.0049999999999954525,1,0.9999999999990905
2024-12-19 18:25:00,64.16,-2,sell,1,1,3,64.165,64.17,0,0.736,5,0.005,JYH25,low,low,up,64.165,64.17,64.13,64.13,1,64.17,64.165,0.0049999999999954525,1,0.9999999999990905
2024-12-19 18:30:00,64.13,-2,sell,1,1,1,64.135,64.14,0,0.767,5,0.005,JYH25,low,low,down,64.135,64.15,64.115,64.14,1,64.14,64.135,0.0049999999999954525,1,0.9999999999990905
2024-12-19 18:35:00,64.14,-2,sell,1,1,2,64.14,64.14,0,0.702,5,0.005,JYH25,low,low,flat,64.14,64.165,64.135,64.145,1,64.14,64.14,0.0,0,0.0
2024-12-19 18:40:00,64.145,-2,sell,1,1,2,64.145,64.14,0,0.702,5,0.005,JYH25,low,low,flat,64.145,64.165,64.135,64.165,1,64.14,64.145,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 18:45:00,64.165,-2,sell,1,2,3,64.165,64.17,0,0.823,5,0.005,JYH25,low,medium,up,64.165,64.165,64.095,64.105,0,64.105,64.165,-0.060000000000002274,0,-12.000000000000455
2024-12-19 18:50:00,64.105,-2,sell,1,2,1,64.11,64.11,0,0.825,5,0.005,JYH25,low,medium,down,64.11,64.11,64.085,64.1,1,64.11,64.11,0.0,0,0.0
2024-12-19 18:55:00,64.1,-2,sell,1,2,1,64.1,64.1,0,0.825,5,0.005,JYH25,low,medium,down,64.1,64.105,64.085,64.1,1,64.1,64.1,0.0,0,0.0
2024-12-19 19:00:00,64.1,-2,sell,1,2,2,64.1,64.1,0,0.793,5,0.005,JYH25,low,medium,flat,64.1,64.12,64.05,64.06,1,64.1,64.1,0.0,0,0.0
2024-12-19 19:05:00,64.06,-2,sell,2,2,1,64.055,64.06,0,0.834,5,0.005,JYH25,medium,medium,down,64.055,64.075,64.04,64.04,1,64.06,64.055,0.0049999999999954525,1,0.9999999999990905
2024-12-19 19:10:00,64.04,-2,sell,2,2,1,64.04,64.04,0,0.834,5,0.005,JYH25,medium,medium,down,64.04,64.04,63.985,64.01,1,64.04,64.04,0.0,0,0.0
2024-12-19 19:15:00,64.01,-2,sell,2,2,1,64.0,64.0,0,0.834,5,0.005,JYH25,medium,medium,down,64.0,64.035,63.995,64.025,1,64.0,64.0,0.0,0,0.0
2024-12-19 19:20:00,64.025,-2,sell,2,2,3,64.025,64.03,0,0.834,5,0.005,JYH25,medium,medium,up,64.025,64.06,64.015,64.06,1,64.03,64.025,0.0049999999999954525,1,0.9999999999990905
2024-12-19 19:25:00,64.06,-2,sell,2,2,3,64.055,64.06,0,0.834,5,0.005,JYH25,medium,medium,up,64.055,64.08,64.055,64.065,1,64.06,64.055,0.0049999999999954525,1,0.9999999999990905
2024-12-19 19:30:00,64.065,-2,sell,2,2,3,64.065,64.06,0,0.834,5,0.005,JYH25,medium,medium,up,64.065,64.08,64.02,64.05,1,64.06,64.065,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 19:35:00,64.05,-2,sell,2,2,1,64.045,64.04,0,0.834,5,0.005,JYH25,medium,medium,down,64.045,64.06,64.025,64.025,1,64.04,64.045,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 19:40:00,64.025,-2,sell,2,2,1,64.02,64.02,0,0.834,5,0.005,JYH25,medium,medium,down,64.02,64.035,64.005,64.01,1,64.02,64.02,0.0,0,0.0
2024-12-19 19:45:00,64.01,-2,sell,2,2,1,64.01,64.01,0,0.834,5,0.005,JYH25,medium,medium,down,64.01,64.045,64.01,64.02,1,64.01,64.01,0.0,0,0.0
2024-12-19 19:50:00,64.02,-2,sell,2,2,3,64.025,64.03,0,0.834,5,0.005,JYH25,medium,medium,up,64.025,64.035,64.005,64.025,1,64.03,64.025,0.0049999999999954525,1,0.9999999999990905
2024-12-19 19:55:00,64.025,-2,sell,2,2,2,64.025,64.03,0,0.813,5,0.005,JYH25,medium,medium,flat,64.025,64.07,64.005,64.06,1,64.03,64.025,0.0049999999999954525,1,0.9999999999990905
2024-12-19 20:00:00,64.06,-2,sell,2,2,3,64.06,64.06,0,0.834,5,0.005,JYH25,medium,medium,up,64.06,64.12,64.045,64.11,1,64.06,64.06,0.0,0,0.0
2024-12-19 20:05:00,64.11,-2,sell,2,3,3,64.11,64.11,1,0.753,5,0.005,JYH25,medium,high,up,64.11,64.205,64.095,64.185,1,64.11,64.11,0.0,0,0.0
2024-12-19 20:10:00,64.185,-2,sell,3,3,3,64.18,64.18,1,0.782,5,0.005,JYH25,high,high,up,64.18,64.2,64.15,64.17,1,64.18,64.18,0.0,0,0.0
2024-12-19 20:15:00,64.17,-2,sell,2,3,1,64.17,64.18,1,0.721,5,0.005,JYH25,medium,high,down,64.17,64.2,64.16,64.185,1,64.18,64.17,0.010000000000005116,1,2.000000000001023
2024-12-19 20:20:00,64.185,-2,sell,2,3,3,64.19,64.19,1,0.753,5,0.005,JYH25,medium,high,up,64.19,64.27,64.18,64.27,1,64.19,64.19,0.0,0,0.0
2024-12-19 20:25:00,64.27,-2,sell,3,3,3,64.27,64.27,1,0.782,5,0.005,JYH25,high,high,up,64.27,64.305,64.22,64.225,1,64.27,64.27,0.0,0,0.0
2024-12-19 20:30:00,64.225,-2,sell,3,3,1,64.225,64.23,1,0.766,5,0.005,JYH25,high,high,down,64.225,64.235,64.175,64.2,1,64.23,64.225,0.005000000000009663,1,1.0000000000019327
2024-12-19 20:35:00,64.2,-2,sell,3,3,1,64.205,64.21,1,0.766,5,0.005,JYH25,high,high,down,64.205,64.245,64.165,64.245,1,64.21,64.205,0.0049999999999954525,1,0.9999999999990905
2024-12-19 20:40:00,64.245,-2,sell,3,3,3,64.25,64.26,1,0.782,5,0.005,JYH25,high,high,up,64.25,64.27,64.205,64.215,1,64.26,64.25,0.010000000000005116,1,2.000000000001023
2024-12-19 20:45:00,64.215,-2,sell,3,3,1,64.215,64.22,1,0.766,5,0.005,JYH25,high,high,down,64.215,64.235,64.2,64.23,1,64.22,64.215,0.0049999999999954525,1,0.9999999999990905
2024-12-19 20:50:00,64.23,-2,sell,3,3,3,64.235,64.24,1,0.782,5,0.005,JYH25,high,high,up,64.235,64.25,64.215,64.245,1,64.24,64.235,0.0049999999999954525,1,0.9999999999990905
2024-12-19 20:55:00,64.245,-2,sell,2,3,3,64.245,64.25,1,0.753,5,0.005,JYH25,medium,high,up,64.245,64.26,64.24,64.255,1,64.25,64.245,0.0049999999999954525,1,0.9999999999990905
2024-12-19 21:00:00,64.255,-2,sell,2,3,3,64.255,64.26,1,0.753,5,0.005,JYH25,medium,high,up,64.255,64.28,64.235,64.245,1,64.26,64.255,0.005000000000009663,1,1.0000000000019327
2024-12-19 21:05:00,64.245,-2,sell,2,3,2,64.25,64.26,1,0.755,5,0.005,JYH25,medium,high,flat,64.25,64.255,64.23,64.23,0,64.23,64.25,-0.01999999999999602,0,-3.999999999999204
2024-12-19 21:10:00,64.23,-2,sell,2,3,1,64.23,64.24,1,0.721,5,0.005,JYH25,medium,high,down,64.23,64.29,64.21,64.285,1,64.24,64.23,0.009999999999990905,1,1.999999999998181
2024-12-19 21:15:00,64.285,-2,sell,2,3,3,64.285,64.29,1,0.753,5,0.005,JYH25,medium,high,up,64.285,64.33,64.28,64.32,1,64.29,64.285,0.005000000000009663,1,1.0000000000019327
2024-12-19 21:20:00,64.32,-2,sell,2,3,3,64.32,64.32,1,0.753,5,0.005,JYH25,medium,high,up,64.32,64.365,64.315,64.355,1,64.32,64.32,0.0,0,0.0
2024-12-19 21:25:00,64.355,-2,sell,2,3,3,64.355,64.36,1,0.753,5,0.005,JYH25,medium,high,up,64.355,64.38,64.335,64.37,1,64.36,64.355,0.0049999999999954525,1,0.9999999999990905
2024-12-19 21:30:00,64.37,-2,sell,3,3,3,64.365,64.37,1,0.782,5,0.005,JYH25,high,high,up,64.365,64.365,64.305,64.31,0,64.31,64.365,-0.05499999999999261,0,-10.999999999998522
2024-12-19 21:35:00,64.31,-2,sell,3,3,1,64.315,64.32,1,0.766,5,0.005,JYH25,high,high,down,64.315,64.345,64.3,64.33,1,64.32,64.315,0.0049999999999954525,1,0.9999999999990905
2024-12-19 21:40:00,64.33,-2,sell,2,3,3,64.33,64.33,1,0.753,5,0.005,JYH25,medium,high,up,64.33,64.36,64.325,64.325,1,64.33,64.33,0.0,0,0.0
2024-12-19 21:45:00,64.325,-2,sell,2,3,2,64.33,64.33,1,0.755,5,0.005,JYH25,medium,high,flat,64.33,64.365,64.33,64.345,1,64.33,64.33,0.0,0,0.0
2024-12-19 21:50:00,64.345,-2,sell,2,3,3,64.35,64.35,1,0.753,5,0.005,JYH25,medium,high,up,64.35,64.41,64.35,64.38,1,64.35,64.35,0.0,0,0.0
2024-12-19 21:55:00,64.38,-2,sell,3,3,3,64.385,64.39,1,0.782,5,0.005,JYH25,high,high,up,64.385,64.405,64.365,64.365,1,64.39,64.385,0.0049999999999954525,1,0.9999999999990905
2024-12-19 22:00:00,64.365,-2,sell,2,3,1,64.365,64.37,1,0.721,5,0.005,JYH25,medium,high,down,64.365,64.39,64.365,64.385,1,64.37,64.365,0.005000000000009663,1,1.0000000000019327
2024-12-19 22:05:00,64.385,-2,sell,2,3,3,64.385,64.39,1,0.753,5,0.005,JYH25,medium,high,up,64.385,64.385,64.325,64.33,0,64.33,64.385,-0.05500000000000682,0,-11.000000000001364
2024-12-19 22:10:00,64.33,-2,sell,2,3,1,64.335,64.34,1,0.721,5,0.005,JYH25,medium,high,down,64.335,64.36,64.33,64.345,1,64.34,64.335,0.005000000000009663,1,1.0000000000019327
2024-12-19 22:15:00,64.345,-2,sell,2,3,2,64.335,64.34,1,0.755,5,0.005,JYH25,medium,high,flat,64.335,64.355,64.33,64.34,1,64.34,64.335,0.005000000000009663,1,1.0000000000019327
2024-12-19 22:20:00,64.34,-2,sell,2,3,2,64.34,64.34,1,0.755,5,0.005,JYH25,medium,high,flat,64.34,64.34,64.305,64.32,1,64.34,64.34,0.0,0,0.0
2024-12-19 22:25:00,64.32,-2,sell,2,3,1,64.325,64.33,1,0.721,5,0.005,JYH25,medium,high,down,64.325,64.325,64.295,64.315,0,64.315,64.325,-0.010000000000005116,0,-2.000000000001023
2024-12-19 22:30:00,64.315,-2,sell,2,3,2,64.32,64.32,1,0.755,5,0.005,JYH25,medium,high,flat,64.32,64.43,64.305,64.345,1,64.32,64.32,0.0,0,0.0
2024-12-19 22:35:00,64.345,-2,sell,2,3,3,64.345,64.35,1,0.753,5,0.005,JYH25,medium,high,up,64.345,64.355,64.32,64.325,1,64.35,64.345,0.0049999999999954525,1,0.9999999999990905
2024-12-19 22:40:00,64.325,-2,sell,2,3,1,64.325,64.33,1,0.721,5,0.005,JYH25,medium,high,down,64.325,64.36,64.325,64.355,1,64.33,64.325,0.0049999999999954525,1,0.9999999999990905
2024-12-19 22:45:00,64.355,-2,sell,2,3,3,64.355,64.36,1,0.753,5,0.005,JYH25,medium,high,up,64.355,64.37,64.345,64.36,1,64.36,64.355,0.0049999999999954525,1,0.9999999999990905
2024-12-19 22:50:00,64.36,-2,sell,2,3,2,64.36,64.36,1,0.755,5,0.005,JYH25,medium,high,flat,64.36,64.36,64.315,64.32,1,64.36,64.36,0.0,0,0.0
2024-12-19 22:55:00,64.32,-2,sell,2,3,1,64.325,64.33,1,0.721,5,0.005,JYH25,medium,high,down,64.325,64.34,64.31,64.335,1,64.33,64.325,0.0049999999999954525,1,0.9999999999990905
2024-12-19 23:00:00,64.335,-2,sell,2,3,3,64.34,64.34,1,0.753,5,0.005,JYH25,medium,high,up,64.34,64.34,64.295,64.305,1,64.34,64.34,0.0,0,0.0
2024-12-19 23:05:00,64.305,-2,sell,2,3,1,64.31,64.32,1,0.721,5,0.005,JYH25,medium,high,down,64.31,64.31,64.28,64.3,0,64.3,64.31,-0.010000000000005116,0,-2.000000000001023
2024-12-19 23:10:00,64.3,-2,sell,2,3,1,64.3,64.3,1,0.721,5,0.005,JYH25,medium,high,down,64.3,64.305,64.28,64.3,1,64.3,64.3,0.0,0,0.0
2024-12-19 23:15:00,64.3,-2,sell,2,3,2,64.3,64.3,1,0.755,5,0.005,JYH25,medium,high,flat,64.3,64.305,64.295,64.305,1,64.3,64.3,0.0,0,0.0
2024-12-19 23:20:00,64.305,-2,sell,2,3,2,64.305,64.31,1,0.755,5,0.005,JYH25,medium,high,flat,64.305,64.33,64.305,64.31,1,64.31,64.305,0.0049999999999954525,1,0.9999999999990905
2024-12-19 23:25:00,64.31,-2,sell,2,3,3,64.315,64.32,1,0.753,5,0.005,JYH25,medium,high,up,64.315,64.325,64.31,64.325,1,64.32,64.315,0.0049999999999954525,1,0.9999999999990905
2024-12-19 23:30:00,64.325,-2,sell,2,2,2,64.32,64.32,0,0.813,5,0.005,JYH25,medium,medium,flat,64.32,64.325,64.315,64.315,1,64.32,64.32,0.0,0,0.0
2024-12-19 23:35:00,64.315,-2,sell,2,2,1,64.31,64.31,0,0.834,5,0.005,JYH25,medium,medium,down,64.31,64.31,64.29,64.295,1,64.31,64.31,0.0,0,0.0
2024-12-19 23:40:00,64.295,-2,sell,2,2,1,64.295,64.3,0,0.834,5,0.005,JYH25,medium,medium,down,64.295,64.295,64.255,64.28,0,64.28,64.295,-0.015000000000000568,0,-3.0000000000001137
2024-12-19 23:45:00,64.28,-2,sell,2,2,1,64.285,64.28,0,0.834,5,0.005,JYH25,medium,medium,down,64.285,64.29,64.245,64.25,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-19 23:50:00,64.25,-2,sell,2,2,1,64.245,64.24,0,0.834,5,0.005,JYH25,medium,medium,down,64.245,64.265,64.235,64.25,1,64.24,64.245,-0.005000000000009663,0,-1.0000000000019327
2024-12-19 23:55:00,64.25,-2,sell,2,2,3,64.255,64.26,0,0.834,5,0.005,JYH25,medium,medium,up,64.255,64.255,64.24,64.245,0,64.245,64.255,-0.009999999999990905,0,-1.999999999998181
2024-12-23 08:00:00,64.275,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.28,64.255,64.27,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 08:05:00,64.27,-7,sell,1,1,1,64.265,64.26,0,0.767,5,0.005,JYH25,low,low,down,64.265,64.275,64.245,64.255,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 08:10:00,64.255,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.26,64.25,64.25,1,64.26,64.26,0.0,0,0.0
2024-12-23 08:15:00,64.25,-7,sell,1,1,2,64.255,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.255,64.26,64.24,64.26,1,64.26,64.255,0.005000000000009663,1,1.0000000000019327
2024-12-23 08:20:00,64.26,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.27,64.25,64.265,1,64.26,64.26,0.0,0,0.0
2024-12-23 08:25:00,64.265,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.285,64.26,64.285,1,64.26,64.26,0.0,0,0.0
2024-12-23 08:30:00,64.285,-7,sell,1,1,3,64.285,64.28,0,0.736,5,0.005,JYH25,low,low,up,64.285,64.29,64.24,64.25,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 08:35:00,64.25,-7,sell,2,1,1,64.25,64.25,0,0.812,5,0.005,JYH25,medium,low,down,64.25,64.26,64.235,64.235,1,64.25,64.25,0.0,0,0.0
2024-12-23 08:40:00,64.235,-7,sell,2,1,1,64.235,64.24,0,0.812,5,0.005,JYH25,medium,low,down,64.235,64.24,64.22,64.235,1,64.24,64.235,0.0049999999999954525,1,0.9999999999990905
2024-12-23 08:45:00,64.235,-7,sell,2,1,2,64.24,64.24,0,0.725,5,0.005,JYH25,medium,low,flat,64.24,64.285,64.24,64.265,1,64.24,64.24,0.0,0,0.0
2024-12-23 08:50:00,64.265,-7,sell,2,1,3,64.265,64.26,0,0.765,5,0.005,JYH25,medium,low,up,64.265,64.275,64.24,64.24,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 08:55:00,64.24,-7,sell,2,1,1,64.24,64.24,0,0.812,5,0.005,JYH25,medium,low,down,64.24,64.25,64.23,64.24,1,64.24,64.24,0.0,0,0.0
2024-12-23 09:00:00,64.24,-7,sell,2,1,2,64.235,64.24,0,0.725,5,0.005,JYH25,medium,low,flat,64.235,64.27,64.235,64.27,1,64.24,64.235,0.0049999999999954525,1,0.9999999999990905
2024-12-23 09:05:00,64.27,-7,sell,2,2,3,64.27,64.27,0,0.834,5,0.005,JYH25,medium,medium,up,64.27,64.275,64.25,64.255,1,64.27,64.27,0.0,0,0.0
2024-12-23 09:10:00,64.255,-7,sell,2,1,1,64.255,64.26,0,0.812,5,0.005,JYH25,medium,low,down,64.255,64.275,64.25,64.26,1,64.26,64.255,0.005000000000009663,1,1.0000000000019327
2024-12-23 09:15:00,64.26,-7,sell,2,1,2,64.26,64.26,0,0.725,5,0.005,JYH25,medium,low,flat,64.26,64.275,64.26,64.27,1,64.26,64.26,0.0,0,0.0
2024-12-23 09:20:00,64.27,-7,sell,2,1,3,64.27,64.27,0,0.765,5,0.005,JYH25,medium,low,up,64.27,64.28,64.255,64.275,1,64.27,64.27,0.0,0,0.0
2024-12-23 09:25:00,64.275,-7,sell,2,1,2,64.275,64.28,0,0.725,5,0.005,JYH25,medium,low,flat,64.275,64.285,64.265,64.28,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 09:30:00,64.28,-7,sell,2,1,3,64.285,64.28,0,0.765,5,0.005,JYH25,medium,low,up,64.285,64.31,64.285,64.29,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 09:35:00,64.29,-7,sell,2,1,2,64.29,64.29,0,0.725,5,0.005,JYH25,medium,low,flat,64.29,64.305,64.28,64.29,1,64.29,64.29,0.0,0,0.0
2024-12-23 09:40:00,64.29,-7,sell,2,1,2,64.285,64.28,0,0.725,5,0.005,JYH25,medium,low,flat,64.285,64.3,64.27,64.28,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 09:45:00,64.28,-7,sell,2,1,2,64.28,64.28,0,0.725,5,0.005,JYH25,medium,low,flat,64.28,64.29,64.275,64.285,1,64.28,64.28,0.0,0,0.0
2024-12-23 09:50:00,64.285,-7,sell,2,1,3,64.29,64.29,0,0.765,5,0.005,JYH25,medium,low,up,64.29,64.305,64.265,64.275,1,64.29,64.29,0.0,0,0.0
