datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-04-14 15:20:00,3756.0,1,buy,2,1,3,3757.0,3756.5,1.0,0.758,5,0.5,VGM22,medium,low,up,3757.0,3757.0,3755.0,3755.0,1,3756.5,3757.0,0.5,1,1.0
2022-04-14 15:25:00,3755.0,1,buy,2,1,1,3756.0,3755.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3756.0,3756.0,3753.0,3755.0,1,3755.5,3756.0,0.5,1,1.0
2022-04-14 15:30:00,3755.0,1,buy,1,1,1,3754.0,3754.0,0.0,0.701,5,0.5,VGM22,low,low,down,3754.0,3755.0,3752.0,3752.0,1,3754.0,3754.0,0.0,0,0.0
2022-04-14 15:35:00,3752.0,1,buy,1,1,1,3752.0,3752.0,0.0,0.701,5,0.5,VGM22,low,low,down,3752.0,3753.0,3749.0,3750.0,1,3752.0,3752.0,0.0,0,0.0
2022-04-14 15:40:00,3750.0,1,buy,1,1,1,3750.0,3750.0,0.0,0.701,5,0.5,VGM22,low,low,down,3750.0,3755.0,3749.0,3755.0,1,3750.0,3750.0,0.0,0,0.0
2022-04-14 15:45:00,3755.0,1,buy,1,1,3,3755.0,3755.0,0.0,0.766,5,0.5,VGM22,low,low,up,3755.0,3755.0,3750.0,3750.0,1,3755.0,3755.0,0.0,0,0.0
2022-04-14 15:50:00,3750.0,1,buy,1,1,1,3750.0,3750.0,0.0,0.701,5,0.5,VGM22,low,low,down,3750.0,3753.0,3748.0,3753.0,1,3750.0,3750.0,0.0,0,0.0
2022-04-14 15:55:00,3753.0,1,buy,1,1,3,3753.0,3753.0,0.0,0.766,5,0.5,VGM22,low,low,up,3753.0,3754.0,3748.0,3750.0,1,3753.0,3753.0,0.0,0,0.0
2022-04-14 16:00:00,3750.0,1,buy,2,2,1,3750.0,3749.5,1.0,0.802,5,0.5,,medium,medium,down,3750.0,3750.0,3750.0,3750.0,0,3750.0,3750.0,0.0,0,0.0
2022-04-19 04:00:00,3749.0,2,buy,3,3,3,3749.0,3747.5,3.0,0.746,5,0.5,VGM22,high,high,up,3749.0,3757.0,3749.0,3753.0,0,3753.0,3749.0,-4.0,0,-8.0
2022-04-19 04:05:00,3753.0,2,buy,3,3,3,3754.0,3752.5,3.0,0.746,5,0.5,VGM22,high,high,up,3754.0,3760.0,3750.0,3753.0,1,3752.5,3754.0,1.5,1,3.0
2022-04-19 04:10:00,3753.0,2,buy,3,3,1,3753.0,3751.5,3.0,0.721,5,0.5,VGM22,high,high,down,3753.0,3755.0,3750.0,3750.0,1,3751.5,3753.0,1.5,1,3.0
2022-04-19 04:15:00,3750.0,2,buy,3,3,1,3750.0,3748.5,3.0,0.721,5,0.5,VGM22,high,high,down,3750.0,3754.0,3750.0,3751.0,0,3751.0,3750.0,-1.0,0,-2.0
2022-04-19 04:20:00,3751.0,2,buy,3,3,3,3752.0,3750.5,3.0,0.746,5,0.5,VGM22,high,high,up,3752.0,3757.0,3750.0,3753.0,1,3750.5,3752.0,1.5,1,3.0
2022-04-19 04:25:00,3753.0,2,buy,3,3,2,3753.0,3752.0,2.0,0.729,5,0.5,VGM22,high,high,flat,3753.0,3755.0,3750.0,3752.0,1,3752.0,3753.0,1.0,1,2.0
2022-04-19 04:30:00,3752.0,2,buy,3,3,2,3753.0,3752.0,2.0,0.729,5,0.5,VGM22,high,high,flat,3753.0,3755.0,3750.0,3754.0,1,3752.0,3753.0,1.0,1,2.0
2022-04-19 04:35:00,3754.0,2,buy,3,3,2,3753.0,3752.0,2.0,0.729,5,0.5,VGM22,high,high,flat,3753.0,3757.0,3751.0,3753.0,1,3752.0,3753.0,1.0,1,2.0
2022-04-19 04:40:00,3753.0,2,buy,3,3,2,3753.0,3752.0,2.0,0.729,5,0.5,VGM22,high,high,flat,3753.0,3758.0,3751.0,3753.0,1,3752.0,3753.0,1.0,1,2.0
2022-04-19 04:45:00,3753.0,2,buy,3,3,2,3753.0,3752.0,2.0,0.729,5,0.5,VGM22,high,high,flat,3753.0,3753.0,3738.0,3740.0,1,3752.0,3753.0,1.0,1,2.0
2022-04-19 04:50:00,3740.0,2,buy,3,3,1,3739.0,3737.5,3.0,0.721,5,0.5,VGM22,high,high,down,3739.0,3741.0,3738.0,3739.0,0,3739.0,3739.0,0.0,0,0.0
2022-04-19 04:55:00,3739.0,2,buy,3,3,1,3738.0,3736.5,3.0,0.721,5,0.5,VGM22,high,high,down,3738.0,3740.0,3736.0,3738.0,1,3736.5,3738.0,1.5,1,3.0
2022-04-19 05:00:00,3738.0,2,buy,2,3,2,3738.0,3737.5,1.0,0.808,5,0.5,VGM22,medium,high,flat,3738.0,3739.0,3733.0,3737.0,1,3737.5,3738.0,0.5,1,1.0
2022-04-19 05:05:00,3737.0,2,buy,2,3,1,3737.0,3736.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3737.0,3737.0,3734.0,3736.0,1,3736.0,3737.0,1.0,1,2.0
2022-04-19 05:10:00,3736.0,2,buy,2,3,1,3735.0,3734.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3735.0,3736.0,3729.0,3731.0,1,3734.0,3735.0,1.0,1,2.0
2022-04-19 05:15:00,3731.0,2,buy,2,3,1,3730.0,3729.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3730.0,3734.0,3729.0,3733.0,1,3729.0,3730.0,1.0,1,2.0
2022-04-19 05:20:00,3733.0,2,buy,2,3,3,3732.0,3731.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3732.0,3736.0,3729.0,3730.0,1,3731.0,3732.0,1.0,1,2.0
2022-04-19 05:25:00,3730.0,2,buy,2,3,1,3730.0,3729.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3730.0,3731.0,3726.0,3726.0,1,3729.0,3730.0,1.0,1,2.0
2022-04-19 05:30:00,3726.0,2,buy,2,3,1,3726.0,3725.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3726.0,3729.0,3723.0,3728.0,1,3725.0,3726.0,1.0,1,2.0
2022-04-19 05:35:00,3728.0,2,buy,2,3,3,3728.0,3727.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3728.0,3732.0,3725.0,3727.0,1,3727.0,3728.0,1.0,1,2.0
2022-04-19 05:40:00,3727.0,2,buy,2,3,1,3726.0,3725.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3726.0,3728.0,3724.0,3727.0,1,3725.0,3726.0,1.0,1,2.0
2022-04-19 05:45:00,3727.0,2,buy,2,3,2,3727.0,3726.5,1.0,0.808,5,0.5,VGM22,medium,high,flat,3727.0,3728.0,3726.0,3727.0,1,3726.5,3727.0,0.5,1,1.0
2022-04-19 05:50:00,3727.0,2,buy,2,2,1,3726.0,3725.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3726.0,3728.0,3719.0,3720.0,1,3725.5,3726.0,0.5,1,1.0
2022-04-19 05:55:00,3720.0,2,buy,2,3,1,3721.0,3720.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3721.0,3728.0,3721.0,3727.0,0,3727.0,3721.0,-6.0,0,-12.0
2022-04-19 06:00:00,3727.0,2,buy,2,3,3,3727.0,3726.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3727.0,3730.0,3725.0,3726.0,1,3726.0,3727.0,1.0,1,2.0
2022-04-19 06:05:00,3726.0,2,buy,2,3,2,3727.0,3726.5,1.0,0.808,5,0.5,VGM22,medium,high,flat,3727.0,3728.0,3725.0,3726.0,1,3726.5,3727.0,0.5,1,1.0
2022-04-19 06:10:00,3726.0,2,buy,2,2,1,3726.0,3725.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3726.0,3727.0,3722.0,3727.0,1,3725.5,3726.0,0.5,1,1.0
2022-04-19 06:15:00,3727.0,2,buy,2,2,2,3726.0,3725.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3726.0,3733.0,3726.0,3732.0,0,3732.0,3726.0,-6.0,0,-12.0
2022-04-19 06:20:00,3732.0,2,buy,2,2,3,3732.0,3731.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3732.0,3735.0,3731.0,3735.0,1,3731.5,3732.0,0.5,1,1.0
2022-04-19 06:25:00,3735.0,2,buy,2,2,3,3735.0,3734.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3735.0,3737.0,3733.0,3735.0,1,3734.5,3735.0,0.5,1,1.0
2022-04-19 06:30:00,3735.0,2,buy,2,2,2,3736.0,3735.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3736.0,3737.0,3732.0,3732.0,1,3735.5,3736.0,0.5,1,1.0
2022-04-19 06:35:00,3732.0,2,buy,2,2,1,3733.0,3732.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3733.0,3736.0,3733.0,3735.0,0,3735.0,3733.0,-2.0,0,-4.0
2022-04-19 06:40:00,3735.0,2,buy,2,2,2,3734.0,3733.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3734.0,3736.0,3731.0,3735.0,1,3733.5,3734.0,0.5,1,1.0
2022-04-19 06:45:00,3735.0,2,buy,2,2,2,3735.0,3734.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3735.0,3735.0,3730.0,3733.0,1,3734.5,3735.0,0.5,1,1.0
2022-04-19 06:50:00,3733.0,2,buy,2,2,1,3733.0,3732.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3733.0,3736.0,3733.0,3735.0,0,3735.0,3733.0,-2.0,0,-4.0
2022-04-19 06:55:00,3735.0,2,buy,2,2,3,3735.0,3734.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3735.0,3738.0,3731.0,3737.0,1,3734.5,3735.0,0.5,1,1.0
2022-04-19 07:00:00,3737.0,2,buy,2,2,3,3737.0,3736.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3737.0,3738.0,3734.0,3737.0,1,3736.5,3737.0,0.5,1,1.0
2022-04-19 07:05:00,3737.0,2,buy,2,2,2,3737.0,3736.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3737.0,3741.0,3736.0,3740.0,1,3736.5,3737.0,0.5,1,1.0
2022-04-19 07:10:00,3740.0,2,buy,2,2,3,3739.0,3738.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3739.0,3740.0,3738.0,3739.0,1,3738.5,3739.0,0.5,1,1.0
2022-04-19 07:15:00,3739.0,2,buy,2,2,2,3739.0,3738.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3739.0,3741.0,3735.0,3736.0,1,3738.5,3739.0,0.5,1,1.0
2022-04-19 07:20:00,3736.0,2,buy,2,2,1,3736.0,3735.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3736.0,3738.0,3734.0,3736.0,1,3735.5,3736.0,0.5,1,1.0
2022-04-19 07:25:00,3736.0,2,buy,2,2,2,3737.0,3736.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3737.0,3738.0,3733.0,3734.0,1,3736.5,3737.0,0.5,1,1.0
2022-04-19 07:30:00,3734.0,2,buy,2,2,1,3734.0,3733.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3734.0,3737.0,3734.0,3736.0,0,3736.0,3734.0,-2.0,0,-4.0
2022-04-19 07:35:00,3736.0,2,buy,2,2,2,3735.0,3734.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3735.0,3735.0,3732.0,3735.0,1,3734.5,3735.0,0.5,1,1.0
2022-04-19 07:40:00,3735.0,2,buy,2,2,1,3734.0,3733.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3734.0,3736.0,3733.0,3734.0,1,3733.5,3734.0,0.5,1,1.0
2022-04-19 07:45:00,3734.0,2,buy,2,2,2,3734.0,3733.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3734.0,3736.0,3733.0,3734.0,1,3733.5,3734.0,0.5,1,1.0
2022-04-19 07:50:00,3734.0,2,buy,2,2,2,3735.0,3734.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3735.0,3739.0,3735.0,3738.0,0,3738.0,3735.0,-3.0,0,-6.0
2022-04-19 07:55:00,3738.0,2,buy,2,2,3,3739.0,3738.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3739.0,3741.0,3738.0,3739.0,1,3738.5,3739.0,0.5,1,1.0
2022-04-19 08:00:00,3739.0,3,buy,2,2,2,3740.0,3739.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3740.0,3740.0,3735.0,3738.0,1,3739.5,3740.0,0.5,1,1.0
2022-04-19 08:05:00,3738.0,3,buy,2,2,1,3738.0,3737.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3738.0,3742.0,3738.0,3740.0,0,3740.0,3738.0,-2.0,0,-4.0
2022-04-19 08:10:00,3740.0,3,buy,2,2,3,3740.0,3739.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3740.0,3742.0,3738.0,3740.0,1,3739.5,3740.0,0.5,1,1.0
2022-04-19 08:15:00,3740.0,3,buy,2,2,2,3740.0,3739.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3740.0,3740.0,3736.0,3736.0,1,3739.5,3740.0,0.5,1,1.0
2022-04-19 08:20:00,3736.0,3,buy,2,2,1,3737.0,3736.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3737.0,3738.0,3734.0,3736.0,1,3736.5,3737.0,0.5,1,1.0
2022-04-19 08:25:00,3736.0,3,buy,2,2,1,3736.0,3735.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3736.0,3738.0,3734.0,3738.0,1,3735.5,3736.0,0.5,1,1.0
2022-04-19 08:30:00,3738.0,3,buy,2,2,2,3737.0,3736.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3737.0,3740.0,3737.0,3739.0,0,3739.0,3737.0,-2.0,0,-4.0
2022-04-19 08:35:00,3739.0,3,buy,2,2,3,3740.0,3739.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3740.0,3741.0,3737.0,3739.0,1,3739.5,3740.0,0.5,1,1.0
2022-04-19 08:40:00,3739.0,3,buy,2,2,1,3739.0,3738.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3739.0,3741.0,3737.0,3739.0,1,3738.5,3739.0,0.5,1,1.0
2022-04-19 08:45:00,3739.0,3,buy,2,2,2,3739.0,3738.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3739.0,3740.0,3735.0,3737.0,1,3738.5,3739.0,0.5,1,1.0
2022-04-19 08:50:00,3737.0,3,buy,2,2,1,3737.0,3736.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3737.0,3738.0,3736.0,3736.0,1,3736.5,3737.0,0.5,1,1.0
2022-04-19 08:55:00,3736.0,3,buy,2,2,1,3736.0,3735.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3736.0,3738.0,3736.0,3736.0,0,3736.0,3736.0,0.0,0,0.0
2022-04-19 09:00:00,3736.0,3,buy,2,2,2,3736.0,3735.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3736.0,3738.0,3735.0,3737.0,1,3735.5,3736.0,0.5,1,1.0
2022-04-19 09:05:00,3737.0,3,buy,2,1,2,3737.0,3737.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3737.0,3737.0,3729.0,3733.0,1,3737.0,3737.0,0.0,0,0.0
2022-04-19 09:10:00,3733.0,3,buy,2,2,1,3733.0,3732.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3733.0,3734.0,3731.0,3733.0,1,3732.5,3733.0,0.5,1,1.0
2022-04-19 09:15:00,3733.0,3,buy,2,2,1,3732.0,3731.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3732.0,3735.0,3732.0,3733.0,0,3733.0,3732.0,-1.0,0,-2.0
2022-04-19 09:20:00,3733.0,3,buy,2,2,2,3732.0,3731.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3732.0,3735.0,3730.0,3735.0,1,3731.5,3732.0,0.5,1,1.0
2022-04-19 09:25:00,3735.0,3,buy,2,2,3,3735.0,3734.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3735.0,3736.0,3729.0,3734.0,1,3734.5,3735.0,0.5,1,1.0
2022-04-19 09:30:00,3734.0,3,buy,2,2,1,3734.0,3733.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3734.0,3741.0,3734.0,3740.0,0,3740.0,3734.0,-6.0,0,-12.0
2022-04-19 09:35:00,3740.0,3,buy,2,2,3,3740.0,3739.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3740.0,3740.0,3735.0,3736.0,1,3739.5,3740.0,0.5,1,1.0
2022-04-19 09:40:00,3736.0,3,buy,2,2,1,3735.0,3734.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3735.0,3744.0,3735.0,3743.0,0,3743.0,3735.0,-8.0,0,-16.0
2022-04-19 09:45:00,3743.0,3,buy,2,2,3,3743.0,3742.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3743.0,3746.0,3740.0,3742.0,1,3742.5,3743.0,0.5,1,1.0
2022-04-19 09:50:00,3742.0,3,buy,2,2,1,3742.0,3741.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3742.0,3751.0,3740.0,3747.0,1,3741.5,3742.0,0.5,1,1.0
2022-04-19 09:55:00,3747.0,3,buy,2,2,3,3748.0,3747.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3748.0,3756.0,3747.0,3756.0,1,3747.5,3748.0,0.5,1,1.0
2022-04-19 10:00:00,3756.0,3,buy,2,2,3,3756.0,3755.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3756.0,3756.0,3752.0,3752.0,1,3755.5,3756.0,0.5,1,1.0
2022-04-19 10:05:00,3752.0,3,buy,2,2,1,3752.0,3751.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3752.0,3758.0,3752.0,3758.0,0,3758.0,3752.0,-6.0,0,-12.0
2022-04-19 10:10:00,3758.0,3,buy,2,2,3,3758.0,3757.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3758.0,3761.0,3757.0,3759.0,1,3757.5,3758.0,0.5,1,1.0
2022-04-19 10:15:00,3759.0,3,buy,2,2,2,3759.0,3758.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3759.0,3760.0,3755.0,3758.0,1,3758.5,3759.0,0.5,1,1.0
2022-04-19 10:20:00,3758.0,3,buy,2,2,1,3757.0,3756.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3757.0,3762.0,3755.0,3762.0,1,3756.5,3757.0,0.5,1,1.0
2022-04-19 10:25:00,3762.0,3,buy,3,2,3,3762.0,3761.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3762.0,3767.0,3760.0,3766.0,1,3761.5,3762.0,0.5,1,1.0
2022-04-19 10:30:00,3766.0,3,buy,3,2,3,3766.0,3765.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3766.0,3770.0,3764.0,3770.0,1,3765.5,3766.0,0.5,1,1.0
2022-04-19 10:35:00,3770.0,3,buy,3,2,3,3769.0,3768.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3769.0,3773.0,3766.0,3771.0,1,3768.5,3769.0,0.5,1,1.0
2022-04-19 10:40:00,3771.0,3,buy,3,2,3,3772.0,3771.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3772.0,3774.0,3770.0,3772.0,1,3771.5,3772.0,0.5,1,1.0
2022-04-19 10:45:00,3772.0,3,buy,3,2,2,3772.0,3771.5,1.0,0.807,5,0.5,VGM22,high,medium,flat,3772.0,3775.0,3772.0,3773.0,0,3773.0,3772.0,-1.0,0,-2.0
2022-04-19 10:50:00,3773.0,3,buy,3,2,2,3773.0,3772.5,1.0,0.807,5,0.5,VGM22,high,medium,flat,3773.0,3774.0,3767.0,3768.0,1,3772.5,3773.0,0.5,1,1.0
2022-04-19 10:55:00,3768.0,3,buy,3,2,1,3768.0,3767.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3768.0,3768.0,3764.0,3764.0,1,3767.5,3768.0,0.5,1,1.0
2022-04-19 11:00:00,3764.0,3,buy,3,2,1,3764.0,3763.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3764.0,3764.0,3758.0,3761.0,1,3763.5,3764.0,0.5,1,1.0
2022-04-19 11:05:00,3761.0,3,buy,3,2,1,3760.0,3759.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3760.0,3765.0,3759.0,3762.0,1,3759.5,3760.0,0.5,1,1.0
2022-04-19 11:10:00,3762.0,3,buy,3,2,3,3762.0,3761.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3762.0,3763.0,3758.0,3758.0,1,3761.5,3762.0,0.5,1,1.0
2022-04-19 11:15:00,3758.0,3,buy,3,2,1,3759.0,3758.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3759.0,3763.0,3757.0,3760.0,1,3758.5,3759.0,0.5,1,1.0
2022-04-19 11:20:00,3760.0,3,buy,3,2,2,3759.0,3758.5,1.0,0.807,5,0.5,VGM22,high,medium,flat,3759.0,3765.0,3758.0,3763.0,1,3758.5,3759.0,0.5,1,1.0
2022-04-19 11:25:00,3763.0,3,buy,3,2,3,3763.0,3762.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3763.0,3764.0,3757.0,3759.0,1,3762.5,3763.0,0.5,1,1.0
2022-04-19 11:30:00,3759.0,3,buy,3,2,1,3759.0,3758.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3759.0,3759.0,3753.0,3757.0,1,3758.5,3759.0,0.5,1,1.0
2022-04-19 11:35:00,3757.0,3,buy,3,2,1,3757.0,3756.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3757.0,3761.0,3754.0,3761.0,1,3756.5,3757.0,0.5,1,1.0
2022-04-19 11:40:00,3761.0,3,buy,3,2,3,3761.0,3760.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3761.0,3762.0,3758.0,3758.0,1,3760.5,3761.0,0.5,1,1.0
2022-04-19 11:45:00,3758.0,3,buy,3,2,1,3759.0,3758.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3759.0,3763.0,3758.0,3762.0,1,3758.5,3759.0,0.5,1,1.0
2022-04-19 11:50:00,3762.0,3,buy,3,2,3,3763.0,3762.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3763.0,3767.0,3762.0,3766.0,1,3762.5,3763.0,0.5,1,1.0
2022-04-19 11:55:00,3766.0,3,buy,3,2,3,3766.0,3765.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3766.0,3766.0,3762.0,3763.0,1,3765.5,3766.0,0.5,1,1.0
2022-04-19 12:00:00,3763.0,3,buy,3,2,1,3763.0,3762.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3763.0,3766.0,3762.0,3766.0,1,3762.5,3763.0,0.5,1,1.0
2022-04-19 12:05:00,3766.0,3,buy,3,2,3,3766.0,3765.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3766.0,3768.0,3764.0,3768.0,1,3765.5,3766.0,0.5,1,1.0
2022-04-19 12:10:00,3768.0,3,buy,3,2,3,3768.0,3767.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3768.0,3768.0,3765.0,3766.0,1,3767.5,3768.0,0.5,1,1.0
2022-04-19 12:15:00,3766.0,3,buy,3,2,1,3765.0,3764.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3765.0,3768.0,3764.0,3767.0,1,3764.5,3765.0,0.5,1,1.0
2022-04-19 12:20:00,3767.0,3,buy,3,2,3,3768.0,3767.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3768.0,3770.0,3767.0,3769.0,1,3767.5,3768.0,0.5,1,1.0
2022-04-19 12:25:00,3769.0,3,buy,3,2,2,3769.0,3768.5,1.0,0.807,5,0.5,VGM22,high,medium,flat,3769.0,3769.0,3764.0,3764.0,1,3768.5,3769.0,0.5,1,1.0
2022-04-19 12:30:00,3764.0,3,buy,3,2,1,3765.0,3764.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3765.0,3767.0,3763.0,3764.0,1,3764.5,3765.0,0.5,1,1.0
2022-04-19 12:35:00,3764.0,3,buy,3,2,1,3764.0,3763.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3764.0,3764.0,3760.0,3760.0,1,3763.5,3764.0,0.5,1,1.0
2022-04-19 12:40:00,3760.0,3,buy,3,2,1,3760.0,3759.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3760.0,3762.0,3759.0,3760.0,1,3759.5,3760.0,0.5,1,1.0
2022-04-19 12:45:00,3760.0,3,buy,3,2,2,3760.0,3759.5,1.0,0.807,5,0.5,VGM22,high,medium,flat,3760.0,3760.0,3759.0,3760.0,1,3759.5,3760.0,0.5,1,1.0
2022-04-19 12:50:00,3760.0,3,buy,3,2,2,3760.0,3759.5,1.0,0.807,5,0.5,VGM22,high,medium,flat,3760.0,3764.0,3760.0,3763.0,0,3763.0,3760.0,-3.0,0,-6.0
2022-04-19 12:55:00,3763.0,3,buy,3,2,3,3763.0,3762.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3763.0,3763.0,3761.0,3761.0,1,3762.5,3763.0,0.5,1,1.0
2022-04-19 13:00:00,3761.0,4,buy,3,2,1,3762.0,3761.5,1.0,0.802,5,0.5,,high,medium,down,3762.0,3765.0,3762.0,3765.0,0,3765.0,3762.0,-3.0,0,-6.0
2022-04-19 13:05:00,3765.0,4,buy,3,2,3,3764.0,3763.5,1.0,0.852,5,0.5,VGM22,high,medium,up,3764.0,3765.0,3763.0,3763.0,1,3763.5,3764.0,0.5,1,1.0
2022-04-19 13:10:00,3763.0,4,buy,3,2,1,3763.0,3762.5,1.0,0.802,5,0.5,VGM22,high,medium,down,3763.0,3764.0,3762.0,3763.0,1,3762.5,3763.0,0.5,1,1.0
2022-04-19 13:15:00,3763.0,4,buy,2,1,2,3763.0,3763.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3763.0,3765.0,3763.0,3764.0,1,3763.0,3763.0,0.0,0,0.0
2022-04-19 13:20:00,3764.0,4,buy,2,1,2,3764.0,3764.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3764.0,3765.0,3763.0,3764.0,1,3764.0,3764.0,0.0,0,0.0
2022-04-19 13:25:00,3764.0,4,buy,2,1,2,3764.0,3764.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3764.0,3765.0,3760.0,3760.0,1,3764.0,3764.0,0.0,0,0.0
2022-04-19 13:30:00,3760.0,4,buy,2,1,1,3760.0,3759.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3760.0,3768.0,3760.0,3767.0,0,3767.0,3760.0,-7.0,0,-14.0
2022-04-19 13:35:00,3767.0,4,buy,2,2,3,3767.0,3766.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3767.0,3767.0,3765.0,3766.0,1,3766.5,3767.0,0.5,1,1.0
2022-04-19 13:40:00,3766.0,4,buy,2,1,1,3765.0,3764.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3765.0,3766.0,3763.0,3763.0,1,3764.5,3765.0,0.5,1,1.0
2022-04-19 13:45:00,3763.0,4,buy,2,1,1,3764.0,3763.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3764.0,3766.0,3763.0,3766.0,1,3763.5,3764.0,0.5,1,1.0
2022-04-19 13:50:00,3766.0,4,buy,2,1,3,3766.0,3765.5,1.0,0.758,5,0.5,VGM22,medium,low,up,3766.0,3769.0,3766.0,3769.0,0,3769.0,3766.0,-3.0,0,-6.0
